,Price,P^0.5,P^2,P^3,P^4
2012-07-04,0.5334200362575865,0.7303561023621193,0.2845369350810449,0.1517777022275535,0.08096126742531476
2012-07-05,0.5283360920627413,0.7268673139320142,0.2791390261761295,0.14747922223209553,0.07791859593455791
2012-07-06,0.5033104752896665,0.7094437788082059,0.25332143453631006,0.12749933161753035,0.06417174919553402
2012-07-07,0.5067588870497359,0.7118699930814165,0.25680456960388703,0.13013799788175223,0.06594858696943764
2012-07-08,0.5067588870497359,0.7118699930814165,0.25680456960388703,0.13013799788175223,0.06594858696943764
2012-07-09,0.5102072988098053,0.7142879663061708,0.260311487758798,0.132812821018578,0.06776207065919883
2012-07-10,0.498975329077008,0.7063818578339962,0.2489763790275084,0.12423307065765288,0.061989237313649526
2012-07-11,0.5111925593126823,0.7149773138447697,0.26131783269665015,0.13358373169024393,0.06828700968527444
2012-07-12,0.5074091589816347,0.7123265816896311,0.2574640546184499,0.13063961942194932,0.06628773942057214
2012-07-13,0.5335382675179318,0.7304370387089717,0.28466308290603615,0.1518786480799999,0.0810330707695688
2012-07-14,0.5318633246630409,0.7292896027388851,0.2828785961216232,0.1504527506092601,0.08002030014374042
2012-07-15,0.5318633246630409,0.7292896027388851,0.2828785961216232,0.1504527506092601,0.08002030014374042
2012-07-16,0.5301883818081501,0.7281403585903957,0.28109972020434476,0.1490358057818653,0.0790170526989609
2012-07-17,0.5195081579569638,0.7207691433163352,0.26988872618383764,0.14020939499311688,0.0728399245211345
2012-07-18,0.5217151414834083,0.7222985127240733,0.2721866888530527,0.1420039168848708,0.07408559358878852
2012-07-19,0.542208559943249,0.7363481241527332,0.29399012247573186,0.15940396094510598,0.08643019211329582
2012-07-20,0.5108378655316466,0.7147292253235812,0.2609553248609286,0.1333058611510742,0.06809768157327278
2012-07-21,0.49996058957988493,0.7070789132620806,0.24996059113306615,0.1249704445146243,0.06248029711959186
2012-07-22,0.49996058957988493,0.7070789132620806,0.24996059113306615,0.1249704445146243,0.06248029711959186
2012-07-23,0.4890833136281233,0.6993449174964549,0.23920248766946522,0.11698994529747235,0.057217830107260656
2012-07-24,0.48202884842752425,0.6942829743177664,0.23235181071636515,0.11200027574965958,0.05398736394317358
2012-07-25,0.4963348309292977,0.7045103483479129,0.24634826439361454,0.1222712241575306,0.06068746736974621
2012-07-26,0.4947190037045795,0.7033626402536458,0.24474689262645175,0.1210809388799499,0.0599010414503039
2012-07-27,0.51008906754946,0.7142051998896816,0.2601908568334776,0.13272051154708364,0.06769928197973923
2012-07-28,0.5080200204934184,0.7127552318246555,0.2580843412221333,0.13111201231669856,0.06660752718406253
2012-07-29,0.5080200204934184,0.7127552318246555,0.2580843412221333,0.13111201231669856,0.06660752718406253
2012-07-30,0.5059509734373768,0.7113023080500842,0.2559863875222292,0.12951656195358943,0.0655290305966809
2012-07-31,0.5059509734373768,0.7113023080500842,0.2559863875222292,0.12951656195358943,0.0655290305966809
2012-08-01,0.4908567825333018,0.7006117202368954,0.24094038095894513,0.1182672201798558,0.0580522671766416
2012-08-02,0.4662646803814929,0.6828357638418574,0.2174027521712557,0.10136722475518745,0.04726395665163643
2012-08-03,0.4881374635453614,0.698668350181516,0.23827818331649905,0.1163125080223125,0.056776492644611126
2012-08-04,0.49194056908646644,0.70138475110774,0.24200552351311647,0.11905233495911074,0.05856667341085756
2012-08-05,0.49194056908646644,0.70138475110774,0.24200552351311647,0.11905233495911074,0.05856667341085756
2012-08-06,0.4957436746275715,0.7040906721634448,0.2457617909332475,0.1218348533203011,0.060398857882717254
2012-08-07,0.5136754157799323,0.7167115289849413,0.26386243277668625,0.13553964486526873,0.06962338343083128
2012-08-08,0.5035863482304721,0.7096381812096021,0.2535992101241023,0.12770910014052886,0.0643125593755686
2012-08-09,0.5059509734373768,0.7113023080500842,0.2559863875222292,0.12951656195358943,0.0655290305966809
2012-08-10,0.4974383226925199,0.7052930757440625,0.2474448848831476,0.12308856849511661,0.06122897105483416
2012-08-11,0.4906597304327264,0.7004710775133591,0.24074697106831577,0.1181248439268752,0.05795910407856847
2012-08-12,0.4906597304327264,0.7004710775133591,0.24074697106831577,0.1181248439268752,0.05795910407856847
2012-08-13,0.48388113817293293,0.6956156540597206,0.234140955879533,0.1132963922238869,0.054821987220181424
2012-08-14,0.48663986758098843,0.6975957766364332,0.23681836071924195,0.11524525570115865,0.056082935973749
2012-08-15,0.4838023173327028,0.6955589962991657,0.23406468225649324,0.11324103568143419,0.05478627547983315
2012-08-16,0.4936943327815875,0.7026338539962244,0.24373409422065684,0.12033014102239176,0.05940630868556403
2012-08-17,0.505517458816111,0.71099750971161,0.2555479011678985,0.1291839256041867,0.065304729791318
2012-08-18,0.4984826988255695,0.7060330720480235,0.24848500102842344,0.12386547393032292,0.06174479573609559
2012-08-19,0.4984826988255695,0.7060330720480235,0.24848500102842344,0.12386547393032292,0.06174479573609559
2012-08-20,0.49144793883502796,0.7010334791113959,0.2415210765851974,0.11869503527301219,0.05833243043487278
2012-08-21,0.5131236698983211,0.7163265106767452,0.26329590060992125,0.1351033587901464,0.06932473127798952
2012-08-22,0.5143059825017735,0.7171512967998966,0.2645106436371146,0.1360394064579627,0.06996588059732062
2012-08-23,0.5218727831638685,0.7224076295028096,0.2723512018072021,0.142132679685149,0.07417517712582734
2012-08-24,0.5243950500512335,0.7241512618584832,0.2749901685182357,0.14420348318371737,0.07561959278168769
2012-08-25,0.5206707653503586,0.7215751972943351,0.2710980458905282,0.14115282703880797,0.07349415048566293
2012-08-26,0.5206707653503586,0.7215751972943351,0.2710980458905282,0.14115282703880797,0.07349415048566293
2012-08-27,0.5206707653503586,0.7215751972943351,0.2710980458905282,0.14115282703880797,0.07349415048566293
2012-08-28,0.5169464806494837,0.7189899030233204,0.267233663855887,0.1381455020413679,0.0714138310978412
2012-08-29,0.5114290218333728,0.7151426583789928,0.26155964437344054,0.13376919307299354,0.06841344756476067
2012-08-30,0.5102467092299204,0.714315552980558,0.26035170427996296,0.1328436003512525,0.06778300992148129
2012-08-31,0.513557184519587,0.716629042475664,0.2637409817716851,0.13544607604109832,0.06955930546589234
2012-09-01,0.5192716954362734,0.7206050897934828,0.2696430936812619,0.14001802641855074,0.07270739797000177
2012-09-02,0.5192716954362734,0.7206050897934828,0.2696430936812619,0.14001802641855074,0.07270739797000177
2012-09-03,0.5249862063529597,0.7245593187261894,0.27561051686087235,0.1446917196777678,0.0759611570043172
2012-09-04,0.5199022621581146,0.7210424829079869,0.27029836219712494,0.14052872996391869,0.07306120460644815
2012-09-05,0.5363758177662173,0.732376827709764,0.2876990178843784,0.15431479598827105,0.08277072489163588
2012-09-06,0.5325530070150548,0.7297622948707715,0.28361270528077703,0.15103879902495232,0.08043616659668089
2012-09-07,0.5756285962008355,0.7587019152479025,0.3313482807641445,0.19073354570982481,0.10979168316535436
2012-09-08,0.5822889572002837,0.7630786048634071,0.33906042967739386,0.1974311440247298,0.11496197497301895
2012-09-09,0.5822889572002837,0.7630786048634071,0.33906042967739386,0.1974311440247298,0.11496197497301895
2012-09-10,0.5889493181997321,0.7674303344276483,0.34686129940792926,0.20428372579617307,0.12031276102695714
2012-09-11,0.592456845589974,0.7697121836049979,0.3510051138864223,0.20795538255909934,0.12320458997442031
2012-09-12,0.5903680933238749,0.7683541457712549,0.3485344856148674,0.20576363973006676,0.12147628766282022
2012-09-13,0.6073145739733585,0.7793039034762744,0.368830991760442,0.22399643662916413,0.1360363004829912
2012-09-14,0.6393158351068022,0.799572282602894,0.4087247370183079,0.26130419657566767,0.16705591065068498
2012-09-15,0.6317490344447072,0.794826417807503,0.3991068425218198,0.2521353624034355,0.1592862717477367
2012-09-16,0.6317490344447072,0.794826417807503,0.3991068425218198,0.2521353624034355,0.1592862717477367
2012-09-17,0.6241822337826122,0.7900520449835012,0.3896034609698515,0.24318355855759868,0.15179085679968662
2012-09-18,0.6257586505872152,0.7910490822870697,0.39157388878473254,0.24503074825112253,0.1533301103779981
2012-09-19,0.6335225033498857,0.7959412687817398,0.40135076225070593,0.254264739622452,0.16108243435922268
2012-09-20,0.619137700007882,0.7868530358382574,0.3833314915710501,0.2373349780318908,0.14694303243008608
2012-09-21,0.6246945692441082,0.7903762200649183,0.39024330484308184,0.2437828732193462,0.1522898369748505
2012-09-22,0.6156301726176401,0.7846210375828832,0.3790005094372253,0.23332414904701254,0.14364138615367633
2012-09-23,0.6156301726176401,0.7846210375828832,0.3790005094372253,0.23332414904701254,0.14364138615367633
2012-09-24,0.6065657759911721,0.7788233278421828,0.3679220406037728,0.22316891806308298,0.13536662796204424
2012-09-25,0.6188224166469615,0.7866526658233363,0.38294118334478555,0.23697258851106737,0.14664394990150467
2012-09-26,0.6006936233940254,0.7750442718929194,0.36083282918624326,0.21674997960340192,0.1302003306185486
2012-09-27,0.6107826909434855,0.7815258734958719,0.3730554955561653,0.22785583944705012,0.13917040276465606
2012-09-28,0.6127926223693545,0.7828107193756064,0.3755147980303103,0.23011269782349236,0.14101136353974475
2012-09-29,0.6187238905966738,0.7865900397263328,0.3828192527950847,0.2368594174846864,0.146550580310587
2012-09-30,0.6187238905966738,0.7865900397263328,0.3828192527950847,0.2368594174846864,0.146550580310587
2012-10-01,0.624655158823993,0.7903512882408639,0.39019406744542795,0.24373673717230365,0.15225141026960717
2012-10-02,0.6284779695751557,0.7927660244833628,0.3949845582413103,0.24823909317703852,0.15601280124908304
2012-10-03,0.6240245921021518,0.7899522720406289,0.3894066915482569,0.24299935185524946,0.1516375714225593
2012-10-04,0.62812327579412,0.7925422864391022,0.3945388495943361,0.247819034635238,0.15566090383922215
2012-10-05,0.6187041853866162,0.7865775139085888,0.38279486901491633,0.23683678760405028,0.14653191174414695
2012-10-06,0.6126152754788367,0.7826974354620287,0.37529747575001093,0.22991296649310497,0.14084819530433004
2012-10-07,0.6126152754788367,0.7826974354620287,0.37529747575001093,0.22991296649310497,0.14084819530433004
2012-10-08,0.606526365571057,0.7787980261730617,0.3678742321328355,0.22312542100277205,0.13533145066732333
2012-10-09,0.60305824860093,0.776568251089967,0.36367925120562117,0.21931977228455957,0.13226259775748128
2012-10-10,0.6037676361630014,0.7770248619979939,0.3645353584778585,0.22009465168600897,0.1328860275805808
2012-10-11,0.6131867265705052,0.7830624027307819,0.3759979616422515,0.2305569592965946,0.14137446715912805
2012-10-12,0.5970678647434382,0.7727016660674663,0.3564900351092886,0.21284874406501628,0.12708514513222183
2012-10-13,0.5976393158351068,0.7730713523570167,0.3571727518318545,0.2134604790397319,0.12757237465113952
2012-10-14,0.5976393158351068,0.7730713523570167,0.3571727518318545,0.2134604790397319,0.12757237465113952
2012-10-15,0.5982107669267754,0.7734408619453561,0.35785612166712083,0.21407338499192982,0.1280610038146332
2012-10-16,0.6001418775124143,0.7746882453686865,0.3601702731441257,0.2161532639488747,0.12972262565671414
2012-10-17,0.6118861827067077,0.7822315403425687,0.37440470058738645,0.22909306302986374,0.1401788798219305
2012-10-18,0.6100733033814141,0.7810718938621554,0.3721894354987109,0.2270628383983623,0.1385249758968491
2012-10-19,0.5762197525025616,0.7590913993074626,0.3320292031741134,0.19132178527661037,0.11024339176043667
2012-10-20,0.5727516355324348,0.7568035646932663,0.32804443600507904,0.18788798724922415,0.10761315199389039
2012-10-21,0.5727516355324348,0.7568035646932663,0.32804443600507904,0.18788798724922415,0.10761315199389039
2012-10-22,0.5692835185623079,0.7545087928992662,0.3240837245066815,0.1844955229959413,0.10503026049012264
2012-10-23,0.5550957673208796,0.7450474933323913,0.30813131089755613,0.17104238645826744,0.0949449047554464
2012-10-24,0.556238669504217,0.745814098488502,0.3094014574518215,0.17210105503566678,0.09572926187331131
2012-10-25,0.5505635690076456,0.7419997095738283,0.3031202435184365,0.16688696310997705,0.09188188203067625
2012-10-26,0.5505635690076456,0.7419997095738283,0.3031202435184365,0.16688696310997705,0.09188188203067625
2012-10-27,0.5423464964136517,0.7364417807360278,0.29413972217216316,0.1595256477761576,0.08651817615951733
2012-10-28,0.5423464964136517,0.7364417807360278,0.29413972217216316,0.1595256477761576,0.08651817615951733
2012-10-29,0.5341294238196579,0.7308415859949801,0.2852942413899197,0.1523840487726642,0.08139280417024979
2012-10-30,0.536691101127138,0.7325920427681003,0.2880373380290599,0.15458707611254582,0.08296550809886691
2012-10-31,0.5381492866713959,0.7335865911202276,0.2896046547449323,0.1558505383677012,0.08387085604993143
2012-11-01,0.5518641128714432,0.7428755702481024,0.304553999075385,0.16807242252118768,0.09275313835280961
2012-11-02,0.5267202648380231,0.7257549619796086,0.27743423739103723,0.14613023499374211,0.0769697560767464
2012-11-03,0.5250059115630172,0.7245729166640286,0.27563120717611467,0.14470801317871093,0.07597256236936226
2012-11-04,0.5250059115630172,0.7245729166640286,0.27563120717611467,0.14470801317871093,0.07597256236936226
2012-11-05,0.5232915582880113,0.723388939843575,0.2738340549754952,0.1432950493404518,0.0749850896643225
2012-11-06,0.536691101127138,0.7325920427681003,0.2880373380290599,0.15458707611254582,0.08296550809886691
2012-11-07,0.5152912430046505,0.7178378946563426,0.26552506511727775,0.13682274085317278,0.07050356020553458
2012-11-08,0.5226609915661701,0.7229529663582341,0.2731745121049321,0.14277766136736855,0.0746243140637677
2012-11-09,0.5117837156144085,0.7153906035267785,0.26192257156808973,0.1340477068803978,0.0686034334968411
2012-11-10,0.5177938046819579,0.7195789078912457,0.2681104241670176,0.13882591660433358,0.07188319954701808
2012-11-11,0.5177938046819579,0.7195789078912457,0.2681104241670176,0.13882591660433358,0.07188319954701808
2012-11-12,0.5238038937495074,0.7237429749223874,0.27437051910714527,0.1437163462383963,0.07527918175512437
2012-11-13,0.5248679750926145,0.724477725739456,0.27548639127782143,0.1445939843555618,0.07589275177927692
2012-11-14,0.518562307874202,0.7201127049804092,0.26890686714781864,0.13944496563139427,0.0723109031992546
2012-11-15,0.5232915582880113,0.723388939843575,0.2738340549754952,0.1432950493404518,0.0749850896643225
2012-11-16,0.5175770473713249,0.7194282781287686,0.26788599996561874,0.1386516448943198,0.07176290897757948
2012-11-17,0.5304839599590132,0.728343298149309,0.2814132317737959,0.14928520557622688,0.07919340701737218
2012-11-18,0.5304839599590132,0.728343298149309,0.2814132317737959,0.14928520557622688,0.07919340701737218
2012-11-19,0.5433908725467014,0.7371505087475022,0.29527364036706544,0.1604490010791006,0.0871865226956191
2012-11-20,0.5395286513754236,0.7345261407025782,0.2910911656549834,0.1570520240331332,0.08473406672237697
2012-11-21,0.5339323717190825,0.7307067617855212,0.2850837775695645,0.15221545749635293,0.08127276023333291
2012-11-22,0.5340900133995429,0.73081462314293,0.2852521424131239,0.15235032056367365,0.08136878475127711
2012-11-23,0.542720895404745,0.7366959314430513,0.29454597030892815,0.15985625274392093,0.08675732862522799
2012-11-24,0.5436470402774494,0.7373242436523089,0.2955521044024307,0.16067602680615314,0.08735104641670527
2012-11-25,0.5436470402774494,0.7373242436523089,0.2955521044024307,0.16067602680615314,0.08735104641670527
2012-11-26,0.5445731851501537,0.7379520208998371,0.2965599539845836,0.16149859872936773,0.08794780630733835
2012-11-27,0.5456372664932608,0.7386726382459694,0.29772002658623775,0.1624471414868157,0.0886372142305101
2012-11-28,0.5387404429731221,0.7339894024937431,0.2902412648948758,0.15636470761854465,0.08423999184777746
