,Price,P^0.5,P^2,P^3,P^4
2014-01-12,0.19552853500686415,0.4421860864012618,0.0382314080019305,0.007475331197867174,0.0014616405578100754
2014-01-13,0.19758776230633454,0.4445084502080186,0.039040923813224555,0.007714008774627129,0.0015241937321900042
2014-01-14,0.19199843106491482,0.43817625570643925,0.03686339753138885,0.007077714489748913,0.0013589100775572055
2014-01-15,0.18503628162384783,0.43015843781547264,0.03423842551717993,0.006335350946354043,0.0011722697818954775
2014-01-16,0.18689939203765454,0.43231862328340026,0.034931382744044885,0.006528654197896606,0.0012202015004109568
2014-01-17,0.19837222984899014,0.44538997502075656,0.03935154157526057,0.007806253050279682,0.0015485438243494614
2014-01-18,0.19342027848597762,0.439795723587642,0.03741140412959314,0.007236124205297358,0.0013996131589477385
2014-01-19,0.19342027848597762,0.439795723587642,0.03741140412959314,0.007236124205297358,0.0013996131589477385
2014-01-20,0.1884683271229653,0.434129389840132,0.03552031032852906,0.006694453466506457,0.001261692445835008
2014-01-21,0.1884683271229653,0.434129389840132,0.03552031032852906,0.006694453466506457,0.001261692445835008
2014-01-22,0.18533045695234357,0.4305002403627013,0.034347378274164474,0.0063656153106659,0.0011797423943085456
2014-01-23,0.2085703079035105,0.4566949834446515,0.04350157333896518,0.00907313654559511,0.0018923868829653656
2014-01-24,0.21053147676014905,0.4588370917440623,0.04432350270680918,0.009331492480047,0.001964572892200521
2014-01-25,0.21009021376740533,0.45835599021656226,0.04413789792083407,0.009272940409431945,0.0019481540328699684
2014-01-26,0.21009021376740533,0.45835599021656226,0.04413789792083407,0.009272940409431945,0.0019481540328699684
2014-01-27,0.20964895077466184,0.4578743831823984,0.043952682560916584,0.009214633782627938,0.0019318383043007005
2014-01-28,0.1972935869778388,0.4441774273619032,0.038924759462582045,0.007679605416622385,0.0015151368992198705
2014-01-29,0.20847224946067866,0.4565876142217161,0.04346067879519543,0.00906034547152241,0.0018888306013391501
2014-01-30,0.18915473622278883,0.4349192295389902,0.03577951423551282,0.006767864577397946,0.0012801736389292646
2014-01-31,0.18650715826632674,0.43186474533854546,0.03478492008458065,0.0064876365954964115,0.0012099906652906624
2014-02-01,0.19636203177093545,0.4431275569979094,0.038558047521209865,0.00757133655238505,0.001486723028647878
2014-02-02,0.19636203177093545,0.4431275569979094,0.038558047521209865,0.00757133655238505,0.001486723028647878
2014-02-03,0.20621690527554437,0.45411111556043676,0.04252541202142284,0.00876945886262525,0.0018084106675917743
2014-02-04,0.1976858207491666,0.44461873639014204,0.03907968372527163,0.007725499351848171,0.0015272216800672601
2014-02-05,0.20327515199058654,0.4508604573375076,0.04132078741679606,0.008399489342519936,0.0017074074727440518
2014-02-06,0.20356932731908228,0.45118657705995896,0.04144047102514366,0.008436008810374415,0.0017173126387857712
2014-02-07,0.2091586585605022,0.4573386694349191,0.043747344450828736,0.009150135880919568,0.001913830146499456
2014-02-08,0.21494410668758604,0.4636206495482983,0.04620096899972437,0.00993062600974661,0.002134529536513492
2014-02-09,0.21494410668758604,0.4636206495482983,0.04620096899972437,0.00993062600974661,0.002134529536513492
2014-02-10,0.22072955481466963,0.46981864034398385,0.04872153636868225,0.010754283032545968,0.0023737881061248267
2014-02-11,0.23553637968229066,0.48532090381755727,0.05547738615384019,0.013066942688911957,0.0030777403744622987
2014-02-12,0.24063541870955094,0.4905460413758844,0.0579054047375209,0.013934091314559355,0.0033530358978161074
2014-02-13,0.24563639929397918,0.495617190272875,0.06033724065811118,0.014821022538592712,0.0036405826102348243
2014-02-14,0.26377721121788583,0.5135924563483052,0.06957841715788515,0.018353200838861643,0.004841156134196688
2014-02-15,0.2666209060600118,0.5163534700764698,0.07108670754826164,0.0189532023753406,0.005053319990052079
2014-02-16,0.2666209060600118,0.5163534700764698,0.07108670754826164,0.0189532023753406,0.005053319990052079
2014-02-17,0.2694646009021378,0.51909979859574,0.07261117113934841,0.019566140252101346,0.005272382174227743
2014-02-18,0.2694646009021378,0.51909979859574,0.07261117113934841,0.019566140252101346,0.005272382174227743
2014-02-19,0.2655422631888607,0.515307930454074,0.07051269353946217,0.018724100226011342,0.00497203995019011
2014-02-20,0.26211021768974324,0.5119670083997047,0.0687017662173646,0.01800743489890328,0.004719932681385418
2014-02-21,0.2686801333594822,0.5183436440813007,0.07218901406206915,0.019395753925286273,0.0052112537512536165
2014-02-22,0.27574034124338104,0.525109837313472,0.07603273578901622,0.020965292512131164,0.005780976911562348
2014-02-23,0.27574034124338104,0.525109837313472,0.07603273578901622,0.020965292512131164,0.005780976911562348
2014-02-24,0.2828005491272799,0.5317899483135047,0.07997615058669107,0.022617299303002263,0.006396184662665085
2014-02-25,0.28740929594038056,0.5361056760941639,0.08260410339294526,0.023741187197952797,0.006823437897352389
2014-02-26,0.2729947048440871,0.5224889518871065,0.07452610887291024,0.020345233094938433,0.00555414090373687
2014-02-27,0.2767209256717003,0.5260427032776905,0.07657447070460269,0.021189758416198155,0.005863649563690056
2014-02-28,0.26671896450284366,0.5164484141740041,0.07113900602546917,0.018974122022874695,0.005060758178291739
2014-03-01,0.2807903510492252,0.5298965474969857,0.0788432212423471,0.02213841577049037,0.006216253535869695
2014-03-02,0.2807903510492252,0.5298965474969857,0.0788432212423471,0.02213841577049037,0.006216253535869695
2014-03-03,0.29486173759560697,0.543011728782728,0.08694344429790057,0.02563629505822583,0.0075591625063821406
2014-03-04,0.2827024906844481,0.5316977437270616,0.07992069823919046,0.022593780449459325,0.006387318007039741
2014-03-05,0.2850558933124142,0.5339062589185617,0.08125686231213847,0.023162747474150477,0.006602677672813829
2014-03-06,0.2963326142380859,0.5443644130893256,0.08781301826117821,0.026021861265471714,0.0077111261761380195
2014-03-07,0.2829966660129438,0.5319743095422408,0.08008711297444167,0.022664385962368968,0.006413945664580984
2014-03-08,0.2846146303196705,0.5334928587335265,0.0810054877920027,0.02305534696178543,0.006561889052420298
2014-03-09,0.2846146303196705,0.5334928587335265,0.0810054877920027,0.02305534696178543,0.006561889052420298
2014-03-10,0.2862325946263974,0.5350070977345978,0.08192909822655953,0.02345077836078911,0.006712377136217241
2014-03-11,0.29133163365365766,0.5397514554437604,0.08487412076730899,0.024726516258057964,0.007203616376023752
2014-03-12,0.31466954304765643,0.5609541363138848,0.0990169213218209,0.031157609386323133,0.009804350708051671
2014-03-13,0.31653265346146314,0.5626123474129084,0.10019292070735472,0.031714331049552964,0.01003862135987027
2014-03-14,0.3230045106883703,0.5683348578860621,0.10433191392503355,0.03369967880653663,0.010885148263260608
2014-03-15,0.3200137281819965,0.5656975589323296,0.10240878622494076,0.03277221747843638,0.010487559496065616
2014-03-16,0.3200137281819965,0.5656975589323296,0.10240878622494076,0.03277221747843638,0.010487559496065616
2014-03-17,0.3170229456756228,0.5630479070875077,0.10050354808484888,0.03186193086471038,0.01010096317764353
2014-03-18,0.30339282212198476,0.5508110584601446,0.09204720451514228,0.027926461146288516,0.008472687859052431
2014-03-19,0.2860364777407335,0.5348237819513391,0.08181686659832513,0.023402608341568387,0.00669399965996813
2014-03-20,0.2754461659148853,0.5248296541877996,0.07587059031721052,0.020898263208574658,0.005756346475081999
2014-03-21,0.2808393802706413,0.5299428084903515,0.07887075751079788,0.022150014660808504,0.00622059639032708
2014-03-22,0.2686801333594822,0.5183436440813007,0.07218901406206915,0.019395753925286273,0.0052112537512536165
2014-03-23,0.2686801333594822,0.5183436440813007,0.07218901406206915,0.019395753925286273,0.0052112537512536165
2014-03-24,0.25652088644832327,0.5064789101713153,0.06580296518423356,0.016879834959987745,0.004330030227037454
2014-03-25,0.25671700333398717,0.506672481326929,0.06590361980078238,0.016918579784119273,0.004343287102846076
2014-03-26,0.24887232790743297,0.4988710533869779,0.06193743559806484,0.015414513781907105,0.0038362459284644293
2014-03-27,0.2403412433810552,0.4902461049116609,0.05776391326995161,0.013883050737855604,0.0033366696762584915
2014-03-28,0.2399490096097274,0.4898459039429925,0.05757552721268905,0.013815190732442646,0.0033149413338190974
2014-03-29,0.2348009413610512,0.4845626289356735,0.05513148206403581,0.012944923887265517,0.0030394803145771016
2014-03-30,0.2348009413610512,0.4845626289356735,0.05513148206403581,0.012944923887265517,0.0030394803145771016
2014-03-31,0.22965287311237498,0.479221110879284,0.052740442128768605,0.012111994064088652,0.00278155423593799
2014-04-01,0.22592665228476178,0.4753174226606487,0.05104285221259965,0.011531940723458485,0.0026053727619972894
2014-04-02,0.23651696411060993,0.4863300978868262,0.055940274312099546,0.013230823851812524,0.0031293142901129443
2014-04-03,0.23043734065503035,0.4800388949398063,0.053101367968162505,0.01223653801972758,0.002819755280090195
2014-04-04,0.2489703863502648,0.4989693240573661,0.061986253279400126,0.015432741427377617,0.0038422955956179425
2014-04-05,0.24642086683663478,0.49640796411483445,0.06072324361251849,0.014963474328128952,0.0036873123148252677
2014-04-06,0.24642086683663478,0.49640796411483445,0.06072324361251849,0.014963474328128952,0.0036873123148252677
2014-04-07,0.2438713473230045,0.4938333193730497,0.0594732340451375,0.014503817716244061,0.0035370655677877017
2014-04-08,0.25446165914885266,0.5044419284207575,0.06475073597678686,0.016476579707762493,0.004192657809535562
2014-04-09,0.25132378897823116,0.5013220411853354,0.06316364690637447,0.015874527066193158,0.003989646290513149
2014-04-10,0.26564032163169254,0.5154030671539437,0.07056478047658907,0.018744850981670898,0.004979388243709205
2014-04-11,0.26416944498921363,0.5139741676283095,0.06978549566590916,0.0184351956583604,0.004870015405336627
2014-04-12,0.26833692880957055,0.5180124793955938,0.07200470736295253,0.019321522033606556,0.005184677882424431
2014-04-13,0.26833692880957055,0.5180124793955938,0.07200470736295253,0.019321522033606556,0.005184677882424431
2014-04-14,0.2725044126299275,0.522019551961349,0.07425865490278177,0.02023581113697103,0.0055143478279704354
2014-04-15,0.24583251617964308,0.49581500197114153,0.06043362601121448,0.014856550344196381,0.0036522231528633388
2014-04-16,0.2489703863502648,0.4989693240573661,0.061986253279400126,0.015432741427377617,0.0038422955956179425
2014-04-17,0.23955677583839982,0.48944537574524066,0.05738744885008934,0.013747552220118487,0.0032933192855216205
2014-04-18,0.23690919788193773,0.4867331896243955,0.05612596804106313,0.013296758068955538,0.00315012428854644
2014-04-19,0.23690919788193773,0.4867331896243955,0.05612596804106313,0.013296758068955538,0.00315012428854644
2014-04-20,0.23690919788193773,0.4867331896243955,0.05612596804106313,0.013296758068955538,0.00315012428854644
2014-04-21,0.23426161992547562,0.48400580567331586,0.054878506570107996,0.012855927848204355,0.003011650483365386
2014-04-22,0.2270052951559129,0.4764507268919976,0.05153140402882313,0.011697901581361593,0.0026554856011818083
2014-04-23,0.23043734065503035,0.4800388949398063,0.053101367968162505,0.01223653801972758,0.002819755280090195
2014-04-24,0.23632084722494603,0.48612842667853323,0.055847542833116284,0.013197938637753504,0.003118948040496758
2014-04-25,0.24632280839380272,0.4963091862879456,0.060674925935010046,0.01494561815539765,0.003681446637218955
2014-04-26,0.2454402824083155,0.49541929959208847,0.06024093222867367,0.01478555141874586,0.003628969915779654
2014-04-27,0.2454402824083155,0.49541929959208847,0.06024093222867367,0.01478555141874586,0.003628969915779654
2014-04-28,0.24455775642282804,0.4945278115766878,0.05980849622656729,0.014626631652192473,0.0035770562208833137
2014-04-29,0.24191017846636595,0.4918436524611921,0.058520534445629026,0.014156712931689233,0.0034246529518020532
2014-04-30,0.24151794469503837,0.49144475243412494,0.058330917609715614,0.014087963333274136,0.003402495949191431
2014-05-01,0.2292606393410474,0.47881169507547267,0.052560440751065814,0.01205004025063659,0.0027625999319462998
2014-05-02,0.24838203569327333,0.49837940937931346,0.061693635655134506,0.015323590813341418,0.0038061046803484835
2014-05-03,0.25151990586389483,0.5015176027458008,0.06326226304578252,0.015911718446012173,0.0040021139256737805
2014-05-04,0.25151990586389483,0.5015176027458008,0.06326226304578252,0.015911718446012173,0.0040021139256737805
2014-05-05,0.25465777603451656,0.5046362809336211,0.06485058289484599,0.016514705214543544,0.004205598101801292
2014-05-06,0.253971366934693,0.5039557192201444,0.06450145522267649,0.01638152275218004,0.004160437725842939
2014-05-07,0.23465385369680344,0.48441083152299913,0.05506243105476084,0.012920611640914176,0.0030318713136602902
2014-05-08,0.23347715238282024,0.48319473546678904,0.054511580684790666,0.01272720863017127,0.0029715124287544425
2014-05-09,0.23337909393998818,0.48309325594546254,0.05446580148824983,0.012711179402043004,0.002966523531757437
2014-05-10,0.23739949009609715,0.4872365853423747,0.05635851789788693,0.013379483411530122,0.003176282539646441
2014-05-11,0.23739949009609715,0.4872365853423747,0.05635851789788693,0.013379483411530122,0.003176282539646441
2014-05-12,0.2414198862522063,0.491344976826065,0.05828356147802823,0.01407081078239905,0.0033969735385630966
2014-05-13,0.24043930182388704,0.4903461041181902,0.05781105786155825,0.0139000503899334,0.003342118411072436
2014-05-14,0.25132378897823116,0.5013220411853354,0.06316364690637447,0.015874527066193158,0.003989646290513149
2014-05-15,0.23926260050990386,0.489144764369306,0.057246592002761845,0.013696968472910265,0.0032771722959306767
2014-05-16,0.23906648362424018,0.4889442541069894,0.0571527835924591,0.013663315002786367,0.003266440672366462
2014-05-17,0.23926260050990386,0.489144764369306,0.057246592002761845,0.013696968472910265,0.0032771722959306767
2014-05-18,0.23926260050990386,0.489144764369306,0.057246592002761845,0.013696968472910265,0.0032771722959306767
2014-05-19,0.23945871739556776,0.4893451924721114,0.05734047733673039,0.01373067715790308,0.003287930341204091
2014-05-20,0.24024318493822314,0.4901460853033748,0.05771678790926128,0.01386606495172486,0.0033312276065626495
2014-05-21,0.23386938615414782,0.48360044060582474,0.054694889780117904,0.012791460298644948,0.002991530968059246
2014-05-22,0.24063541870955094,0.4905460413758844,0.0579054047375209,0.013934091314559355,0.0033530358978161074
2014-05-23,0.23739949009609737,0.4872365853423749,0.05635851789788703,0.01337948341153016,0.0031762825396464533
2014-05-24,0.2245538340851147,0.47387111547879207,0.050424424402325224,0.011322997831077146,0.0025426225763058113
2014-05-25,0.2245538340851147,0.47387111547879207,0.050424424402325224,0.011322997831077146,0.0025426225763058113
2014-05-26,0.21170817807413222,0.46011756983854923,0.04482035266346848,0.009488835203022992,0.0020088640128776863
2014-05-27,0.21180623651696406,0.460224115531731,0.04486188182748012,0.009502026352947347,0.002012588441102791
2014-05-28,0.20562855461855267,0.4534628481127783,0.0422831024745151,0.008694613246622688,0.0017878607548703449
