,Price,P^0.5,P^2,P^3,P^4
2011-12-08,0.5706498530483057,0.7554136966247738,0.3256412547840529,0.1858271341889857,0.10604222681733247
2011-12-09,0.5886357356376699,0.7672260003660394,0.3464920292697008,0.2039575905417594,0.12005672634743521
2011-12-10,0.5729860081891031,0.7569583926406411,0.3283129655804829,0.18811873558468728,0.10778940336825134
2011-12-11,0.5729860081891031,0.7569583926406411,0.3283129655804829,0.18811873558468728,0.10778940336825134
2011-12-12,0.5573362807405361,0.746549583578034,0.31062372982969366,0.17312187429303458,0.09648710153331053
2011-12-13,0.5640684267376724,0.7510448899617602,0.3181731900423129,0.1794714507372739,0.10123417886170179
2011-12-14,0.5054384686879853,0.7109419587336123,0.25546804562965547,0.12912337778176539,0.06526392233783572
2011-12-15,0.5141299706096613,0.7170285702882845,0.26432962667909116,0.13589978319578386,0.06987015154030769
2011-12-16,0.5239267502323596,0.7238278457149597,0.27449923960904127,0.1438174945496188,0.07534983254594187
2011-12-17,0.5139038910799065,0.716870902659542,0.2640972092670684,0.13572058346569082,0.06974733594265374
2011-12-18,0.5139038910799065,0.716870902659542,0.2640972092670684,0.13572058346569082,0.06974733594265374
2011-12-19,0.5038810319274537,0.709845780382932,0.25389609433627564,0.1279334260165127,0.06446322671921496
2011-12-20,0.5206360370770429,0.7215511326836394,0.27106188310328794,0.1411245846215365,0.07347454447150055
2011-12-21,0.513476851968148,0.7165729913750224,0.26365847750711935,0.1353825250250704,0.06951579276137215
2011-12-22,0.5083523826270442,0.712988346768055,0.25842214492259274,0.1313695130949913,0.06678200498639353
2011-12-23,0.509281820693813,0.7136398396206681,0.2593679728892051,0.1320913934626779,0.06727174536065543
2011-12-24,0.504936069732975,0.7105885375749985,0.2549604345173838,0.1287387197426193,0.06500482316929315
2011-12-25,0.504936069732975,0.7105885375749985,0.2549604345173838,0.1287387197426193,0.06500482316929315
2011-12-26,0.504936069732975,0.7105885375749985,0.2549604345173838,0.1287387197426193,0.06500482316929315
2011-12-27,0.500590318772137,0.7075240764611032,0.25059066724838974,0.12544326199919392,0.06279568251199319
2011-12-28,0.46275967745987096,0.6802644173112915,0.2141465190827638,0.09909837409989387,0.04585873163526452
2011-12-29,0.46534703207817335,0.6821634936568897,0.2165478602639645,0.10076990407671489,0.046892975784901494
2011-12-30,0.48041900072847854,0.6931226447956224,0.23080241626094986,0.11088186618580388,0.053269755351892774
2011-12-31,0.5012308774397749,0.7079766079749916,0.25123239249904666,0.12592543253359106,0.06311771504079502
2012-01-01,0.5012308774397749,0.7079766079749916,0.25123239249904666,0.12592543253359106,0.06311771504079502
2012-01-02,0.5012308774397749,0.7079766079749916,0.25123239249904666,0.12592543253359106,0.06311771504079502
2012-01-03,0.5220427541510714,0.7225252619466473,0.27252863716163594,0.14227160032889846,0.07427185807317863
2012-01-04,0.5101107789695798,0.7142203994353422,0.2602130068209515,0.13273745960745215,0.06771080891880055
2012-01-05,0.515109648571931,0.7177113964344798,0.26533795005189825,0.13667813820402988,0.07040422773774364
2012-01-06,0.4997111206008692,0.7069024830914581,0.24971120405217645,0.1247834656035054,0.0623556854291877
2012-01-07,0.5009545580145194,0.7077814337876626,0.2509554691955225,0.1257172861521693,0.06297864751914482
2012-01-08,0.5009545580145194,0.7077814337876626,0.2509554691955225,0.1257172861521693,0.06297864751914482
2012-01-09,0.5021979954281696,0.7086592943214458,0.25220282661207183,0.12665575396590067,0.06360626575111876
2012-01-10,0.5281469014544451,0.7267371611899622,0.27893914951593135,0.14732084751117733,0.0778070491326711
2012-01-11,0.5300308975357332,0.7280322091334511,0.2809327523425349,0.1489030388712976,0.07892321133875205
2012-01-12,0.5359089653093522,0.732058034112974,0.28719841909894045,0.15391220761779484,0.08248293193293063
2012-01-13,0.5207867567635459,0.7216555665714399,0.2712188460202927,0.1412471831920598,0.07355966243657926
2012-01-14,0.5284860207490768,0.7269704400792901,0.27929747412719363,0.1476048107067488,0.07800707905383039
2012-01-15,0.5284860207490768,0.7269704400792901,0.27929747412719363,0.1476048107067488,0.07800707905383039
2012-01-16,0.5361852847346078,0.7322467376059847,0.28749465956593245,0.1541504058990386,0.08265317927893139
2012-01-17,0.5361852847346078,0.7322467376059847,0.28749465956593245,0.1541504058990386,0.08265317927893139
2012-01-18,0.5464342234168154,0.7392118934492432,0.2985903605211381,0.163159991771115,0.08915620339614322
2012-01-19,0.5455801451932981,0.7386339724066976,0.29765769482914023,0.16239612836278478,0.08860010329099759
2012-01-20,0.5748700042703911,0.7582018229141837,0.3304755218098395,0.1899804646340822,0.10921407051548572
2012-01-21,0.5823431887261676,0.7631141387277316,0.3391235894557609,0.19748631245593157,0.11500480892535947
2012-01-22,0.5823431887261676,0.7631141387277316,0.3391235894557609,0.19748631245593157,0.11500480892535947
2012-01-23,0.5898163731819439,0.7679950346076099,0.3478833540735021,0.20518729819000306,0.12102282804142965
2012-01-24,0.5824059885955438,0.763155284719659,0.33919673555195273,0.19755021009751628,0.11505442540910135
2012-01-25,0.6111934487176268,0.7817886215068794,0.37355743175534634,0.22831585500864965,0.1395451548196502
2012-01-26,0.6268180562184432,0.791718419779686,0.39290087560146747,0.24627736313103618,0.1543710980483998
2012-01-27,0.627998693762717,0.792463686084553,0.3943823593676788,0.24767160652596074,0.15553744538041694
2012-01-28,0.6250470999020322,0.7905992030744986,0.39068387709594105,0.24419582435729995,0.15263389182271636
2012-01-29,0.6250470999020322,0.7905992030744986,0.39068387709594105,0.24419582435729995,0.15263389182271636
2012-01-30,0.6220955060413474,0.788730312617277,0.38700281863684016,0.2407527142993129,0.149771181632859
2012-01-31,0.6154387198874627,0.7844990247842649,0.37876481793671873,0.23310653468938206,0.1434627873066357
2012-02-01,0.629179331306991,0.7932082521677337,0.39586663094391233,0.24907110214404216,0.1567103894948837
2012-02-02,0.6383983521314276,0.7989983430091877,0.4075524560041222,0.2601808163201478,0.16609900439499198
2012-02-03,0.6277223743374615,0.7922893248917731,0.3940353792438601,0.24734482383191794,0.15526388009585265
2012-02-04,0.6277349343113366,0.7922972512329806,0.3940511477548581,0.24735967135120268,0.15527630704692102
2012-02-05,0.6277349343113366,0.7922972512329806,0.3940511477548581,0.24735967135120268,0.15527630704692102
2012-02-06,0.6277474942852119,0.7923051774948917,0.39406691658136217,0.24737451946464975,0.15528873474394225
2012-02-07,0.6389258710341883,0.7993283874817585,0.40822626867679623,0.2608263242933586,0.1666486864377798
2012-02-08,0.6265919766886886,0.7915756291654567,0.3926175052506381,0.2460109786975789,0.15414850542923483
2012-02-09,0.6319676455072974,0.7949639271736155,0.3993831049680372,0.2523972005020443,0.1595068645339102
2012-02-10,0.6241051018613881,0.790003229019596,0.38950717816941366,0.24309341710716376,0.15171584184549936
2012-02-11,0.6255871787786683,0.7909406923269711,0.3913593182522535,0.24482937179417028,0.15316211598286866
2012-02-12,0.6255871787786683,0.7909406923269711,0.3913593182522535,0.24482937179417028,0.15316211598286866
2012-02-13,0.6270692556959482,0.7918770458195818,0.39321585143907045,0.24657357128974644,0.15461870582295312
2012-02-14,0.6176743952372579,0.7859226394736685,0.38152165853171227,0.23565615970349096,0.14555877592878844
2012-02-15,0.6191564721545381,0.7868649643709764,0.38335473701085326,0.23735656655137063,0.14696085438866047
2012-02-16,0.6182521540355197,0.7862901207795502,0.38223572596955996,0.2363180609300111,0.14610415020747655
2012-02-17,0.6143585621341908,0.7838102845294841,0.3774364428675904,0.23188131033717652,0.14245826840453985
2012-02-18,0.6292044512547414,0.7932240864060681,0.39589824147878033,0.24910093578237308,0.15673541760599063
2012-02-19,0.6292044512547414,0.7932240864060681,0.39589824147878033,0.24910093578237308,0.15673541760599063
2012-02-20,0.6440503403752922,0.8025274701686492,0.4148008409375297,0.26715262279377344,0.17205973764248184
2012-02-21,0.6449295385465599,0.8030750516275299,0.41593410968987865,0.26824819342806766,0.17300118360351202
2012-02-22,0.6405335476902209,0.8003333978350653,0.41028322571662046,0.26280017012605456,0.16833232530443532
2012-02-23,0.6733653194001357,0.8205883982851181,0.4534208533708467,0.3053178777527423,0.2055904702715469
2012-02-24,0.6679142907382752,0.8172602344041188,0.44610949977241326,0.2979629101320982,0.19901368578719278
2012-02-25,0.6702755658268231,0.8187035885024708,0.4492693341444679,0.3011342571523233,0.20184293460261354
2012-02-26,0.6702755658268231,0.8187035885024708,0.4492693341444679,0.3011342571523233,0.20184293460261354
2012-02-27,0.672636840915371,0.8201444024776192,0.45244031975661014,0.3043280273838266,0.20470224294146364
2012-02-28,0.7137833153307042,0.8448569792164258,0.5094866212444914,0.36366304962853185,0.2595766172271279
2012-02-29,0.6494008892461505,0.8058541364578025,0.421721514953691,0.27386632682516066,0.17784903617483622
2012-03-01,0.6749981160039188,0.8215826896934469,0.4556224566088398,0.3075442998200441,0.20759182296627413
2012-03-02,0.6464618553593409,0.8040285165087995,0.41791293043464134,0.2701647683874374,0.17465121742446937
2012-03-03,0.6360370770428798,0.7975193270654196,0.40454316337325025,0.25730445116960227,0.16365517103203622
2012-03-04,0.6360370770428798,0.7975193270654196,0.40454316337325025,0.25730445116960227,0.16365517103203622
2012-03-05,0.6256122987264188,0.790956571959813,0.39139074831775383,0.2448588657553232,0.15318671786873134
2012-03-06,0.6027029063779549,0.776339427298366,0.36325079335643384,0.21893230890002058,0.13195113887407858
2012-03-07,0.6228491044738628,0.7892078968648646,0.38794100694389283,0.24162870876369222,0.1504982248686415
2012-03-08,0.629028611620488,0.793113240099097,0.39567699423719865,0.2488921503351929,0.15656028376858416
2012-03-09,0.6385993117134318,0.7991240903097789,0.40780908092086876,0.260426598386554,0.1663082464815237
2012-03-10,0.6285638925871034,0.7928202145424292,0.3950925670642517,0.24834092188613727,0.15609813654942023
2012-03-11,0.6285638925871034,0.7928202145424292,0.3950925670642517,0.24834092188613727,0.15609813654942023
2012-03-12,0.6185284734607752,0.786465812010144,0.3825774724817169,0.2366350600345981,0.14636552245049886
2012-03-13,0.6227486246828609,0.7891442356647236,0.3878158495443947,0.2415117869339871,0.15040113315784057
2012-03-14,0.5875806978321485,0.7665381254915821,0.3452510764649146,0.202862868436555,0.11919830580018231
2012-03-15,0.6012710693561758,0.7754167069106622,0.36152689884471917,0.2173756650693863,0.13070169858827982
2012-03-16,0.5982064357306137,0.7734380619872633,0.35785093974952487,0.2140687351904139,0.12805729507961808
2012-03-17,0.602614986560828,0.776282800634426,0.3631448220277069,0.21883651204586088,0.13187416176553493
2012-03-18,0.602614986560828,0.776282800634426,0.3631448220277069,0.21883651204586088,0.13187416176553493
2012-03-19,0.6070235373910422,0.7791171525457787,0.368477574946734,0.22367456099343935,0.13577572323862597
2012-03-20,0.578864075962722,0.7608311744156663,0.33508361844017603,0.19396786915861783,0.11228103134696149
2012-03-21,0.5887362154286719,0.7672914800964963,0.3466103313572756,0.2040620547117604,0.1201387218036004
2012-03-22,0.5665804215127233,0.7527153655351558,0.3210133740415352,0.18187989277567448,0.10304958631353056
2012-03-23,0.5898666130774448,0.7680277423878937,0.347942621223456,0.20523973552636826,0.12106406766384936
2012-03-24,0.5958702805898163,0.7719263440185316,0.3550613912901864,0.2115705308546939,0.12606859158492284
2012-03-25,0.5958702805898163,0.7719263440185316,0.3550613912901864,0.2115705308546939,0.12606859158492284
2012-03-26,0.601873948102188,0.7758053545201837,0.36225224940411527,0.21803019155775333,0.13122669219834132
2012-03-27,0.5985078751036198,0.7736329072005791,0.3582116765610502,0.21439250937585927,0.12831560522467841
2012-03-28,0.5787887161194705,0.7607816481221602,0.334996377907225,0.1938921234735957,0.11222257321096028
2012-03-29,0.5835363862443167,0.763895533593643,0.34051471407107636,0.19870272571205266,0.11595027049890688
2012-03-30,0.5959205204853174,0.771958885229853,0.3551212667354916,0.2116240501084194,0.12611111408782016
2012-03-31,0.6036072244969731,0.7769216334334971,0.36434168146493934,0.2199192711176123,0.1327448608526993
2012-04-01,0.6036072244969731,0.7769216334334971,0.36434168146493934,0.2199192711176123,0.1327448608526993
2012-04-02,0.6112939285086287,0.7818528816271183,0.3736802670315125,0.2284284784398467,0.1396369419687425
2012-04-03,0.6155391996784646,0.7845630629072876,0.37888850634080473,0.23322072796038779,0.143556500237166
2012-04-04,0.559747795724585,0.7481629473079945,0.3133175948185317,0.17537883306140178,0.09816791522286962
2012-04-05,0.5770051998291844,0.759608583304049,0.33293500062991704,0.1921052265685949,0.11084571464444286
2012-04-06,0.5744304051847573,0.7579118716478568,0.32997029040072445,0.18954496761382017,0.10888039254713842
2012-04-07,0.5744304051847573,0.7579118716478568,0.32997029040072445,0.18954496761382017,0.10888039254713842
2012-04-08,0.5744304051847573,0.7579118716478568,0.32997029040072445,0.18954496761382017,0.10888039254713842
2012-04-09,0.5718556105403301,0.7562113530887579,0.32701883930645365,0.18700755800978217,0.10694132126134016
2012-04-10,0.575749202441659,0.7587813930518189,0.33148714411220637,0.1908534588422661,0.10988372671166668
2012-04-11,0.5717802506970786,0.756161524210984,0.3269326550872141,0.1869336354868288,0.10688496096237528
2012-04-12,0.5970006782385893,0.7726581897829009,0.3564098098173356,0.21277689819183596,0.12702795253402932
2012-04-13,0.5684644175940115,0.7539657933845616,0.32315179407049865,0.18370029641074592,0.10442708201098196
2012-04-14,0.5683011379336331,0.7538575050589025,0.32296618337666233,0.18354204952703962,0.10430715560488786
2012-04-15,0.5683011379336331,0.7538575050589025,0.32296618337666233,0.18354204952703962,0.10430715560488786
2012-04-16,0.5681378582732548,0.7537492011758651,0.32278062600332097,0.18338389354962722,0.10418733252309575
2012-04-17,0.5756989625461579,0.7587482866841664,0.33142929547672256,0.1908035015633532,0.10984537790019666
2012-04-18,0.5709261724735614,0.7555965672722192,0.3259566944153107,0.18609720793466764,0.10624776663415626
2012-04-19,0.5782863171644603,0.7604513904020824,0.3344150646196348,0.19338765612320363,0.11183343544455453
2012-04-20,0.5751212037478962,0.7583674595787296,0.33076439900042914,0.19022961931007626,0.10940508764611509
2012-04-21,0.5610289130598609,0.7490186333195329,0.31475344128912897,0.17658578104829079,0.09906972880334916
2012-04-22,0.5610289130598609,0.7490186333195329,0.31475344128912897,0.17658578104829079,0.09906972880334916
2012-04-23,0.5469366223718255,0.7395516360416123,0.29913966889150084,0.16361044012094372,0.08948454150451676
2012-04-24,0.5523374111381849,0.7431940602145478,0.3050766157428323,0.16850522813819482,0.09307174147309975
2012-04-25,0.5425406315154866,0.7365735750863498,0.294350336845223,0.15969701763880348,0.08664212080089624
2012-04-26,0.5639679469466704,0.7509779936500606,0.31805984518324243,0.1793755578941691,0.10116206511798816
2012-04-27,0.5682383380642569,0.7538158515607488,0.3228948088460288,0.18348120954824332,0.10426105757971345
2012-04-28,0.5632771483835314,0.7505179200948712,0.3172811458910828,0.17871721909338834,0.10066732553795858
2012-04-29,0.5632771483835314,0.7505179200948712,0.3172811458910828,0.17871721909338834,0.10066732553795858
2012-04-30,0.5583159587028059,0.7472054327310569,0.3117167097422333,0.17403641364341926,0.09716730713252372
2012-05-01,0.5561556431962622,0.7457584348810694,0.3093090994590481,0.17202400115610356,0.09567211900816731
2012-05-02,0.5489964580873672,0.7409429519790084,0.3013971109924743,0.16546594641263349,0.09084021851460988
2012-05-03,0.5330452912657943,0.7300995077835584,0.2841372825406354,0.1514580405313443,0.08073399532957688
2012-05-04,0.5436459092165089,0.7373234766481459,0.2955508746078446,0.16067502394591612,0.08735031948146191
2012-05-05,0.53975231731518,0.7346783767848214,0.2913325640471068,0.157247426553799,0.08487466287426158
