,Price,P^0.5,P^2,P^3,P^4
2012-03-24,0.7904001749398646,0.889044529222167,0.6247324365449686,0.493788627135751,0.3902906172714131
2012-03-25,0.7904001749398646,0.889044529222167,0.6247324365449686,0.493788627135751,0.3902906172714131
2012-03-26,0.7908375246009185,0.8892904613234748,0.6254239903169083,0.49460876032825263,0.3911551676639243
2012-03-27,0.792477585829871,0.8902121015970694,0.6280207240427407,0.49769234724051875,0.39441002982716816
2012-03-28,0.7819811939645747,0.8842970055160058,0.6114945877142617,0.4781772678036737,0.37392563080383495
2012-03-29,0.767603323857424,0.8761297414523856,0.5892148627969654,0.4522832871491467,0.34717415454084677
2012-03-30,0.7689153728405861,0.8768781972660662,0.5912308505905776,0.45460648991671077,0.3495539186900578
2012-03-31,0.7749562650338946,0.8803160029409295,0.6005572127152838,0.46540557450500253,0.3606689657443507
2012-04-01,0.7749562650338946,0.8803160029409295,0.6005572127152838,0.46540557450500253,0.3606689657443507
2012-04-02,0.7809971572272033,0.8837404354374667,0.6099565595969729,0.4763743390773211,0.3720470045953756
2012-04-03,0.7743275748961296,0.8799588484106116,0.5995831932445211,0.4642737999735075,0.3595000056212968
2012-04-04,0.7604417231576646,0.8720330975127404,0.5782716143189982,0.4397418628459034,0.33439805992710014
2012-04-05,0.7705007653619069,0.8777817299089261,0.5936714294232843,0.45742429074413793,0.3524457661134857
2012-04-06,0.7681773452875574,0.8764572695160657,0.5900964338130392,0.4532987119901553,0.3482138011988666
2012-04-07,0.7681773452875574,0.8764572695160657,0.5900964338130392,0.4532987119901553,0.3482138011988666
2012-04-08,0.7681773452875574,0.8764572695160657,0.5900964338130392,0.4532987119901553,0.3482138011988666
2012-04-09,0.765853925213208,0.8751308046304895,0.586532234764478,0.4491980142584504,0.3440200624178128
2012-04-10,0.7579816313142358,0.8706214052699576,0.57453615340979,0.43548785081055874,0.33009179157491786
2012-04-11,0.7671659741963701,0.8758801140546405,0.5885436319646656,0.4515106487732426,0.34638360672615975
2012-04-12,0.7723048327137547,0.8788087577589078,0.5964547546330207,0.4606448894981786,0.3557582743243369
2012-04-13,0.7678766673955829,0.876285722464758,0.5896345763305466,0.4527666334539066,0.34766893360450324
2012-04-14,0.7681500109337416,0.8764416757170677,0.5900544392975073,0.453250323997883,0.34816424133469576
2012-04-15,0.7681500109337416,0.8764416757170677,0.5900544392975073,0.453250323997883,0.34816424133469576
2012-04-16,0.7684233544719004,0.8765976012241309,0.5904744516978478,0.4537343589036163,0.348660078107874
2012-04-17,0.7753662803411329,0.8805488517629972,0.6011928686900443,0.46614467836381474,0.3614328653637648
2012-04-18,0.7670019680734749,0.8757864854366473,0.5882920190285837,0.45122113639684186,0.34608749965272756
2012-04-19,0.7648152197682048,0.8745371460196558,0.5849423203890873,0.4473727893201035,0.3421575181821697
2012-04-20,0.7690793789634814,0.8769717093290305,0.5914830911468543,0.454897448406623,0.34985224711263796
2012-04-21,0.7692433850863767,0.8770652114218057,0.5917353854991476,0.4551885310167564,0.35015076645182486
2012-04-22,0.7692433850863767,0.8770652114218057,0.5917353854991476,0.4551885310167564,0.35015076645182486
2012-04-23,0.7694073912092719,0.8771587035475803,0.5919877336474576,0.4554797377735797,0.35044947678905325
2012-04-24,0.771812814345069,0.8785287783249157,0.595695020387256,0.45976505017643127,0.35485255731417326
2012-04-25,0.7749289306800787,0.8803004774962233,0.6005148476049703,0.46535632871203003,0.36061808219402064
2012-04-26,0.7772796851082441,0.8816346664623869,0.604163708881971,0.4696041773936073,0.3650137871300191
2012-04-27,0.7793570959982506,0.8828120388838445,0.6073974830828265,0.4733795385320782,0.36893170245535245
2012-04-28,0.7791930898753554,0.8827191455244162,0.6071418713095037,0.4730807506983576,0.36862125189720596
2012-04-29,0.7791930898753554,0.8827191455244162,0.6071418713095037,0.4730807506983576,0.36862125189720596
2012-04-30,0.7790290837524602,0.882626242388283,0.6068863133321976,0.4727820886170903,0.3683109973099463
2012-05-01,0.7860813470369561,0.8866122867617818,0.6179238841594354,0.485738439226357,0.38182992661468335
2012-05-02,0.7809424885195714,0.8837095045995439,0.6098711703751408,0.476274309469106,0.3719428444547441
2012-05-03,0.7662912748742621,0.875380645704634,0.5872023179484219,0.44996801282981796,0.3448065622039995
2012-05-04,0.7441504482834027,0.8626415526065289,0.5537598896803893,0.41208067014702926,0.30665001541883685
2012-05-05,0.7426470588235294,0.8617697249402124,0.5515246539792388,0.40958816214634647,0.3041794439469191
2012-05-06,0.7426470588235294,0.8617697249402124,0.5515246539792388,0.40958816214634647,0.3041794439469191
2012-05-07,0.7411436693636563,0.8608970143772461,0.5492939386378246,0.40710572524125244,0.30172383102425426
2012-05-08,0.7360594795539035,0.8579390884869995,0.5417835574411632,0.398784923321005,0.29352942311360225
2012-05-09,0.7349661054012684,0.8573016420147977,0.5401751760887084,0.3970104454043623,0.29178922086246706
2012-05-10,0.7364421605073257,0.8581620828883817,0.5423470557726977,0.39940723749803253,0.2941403289053136
2012-05-11,0.7312486332823092,0.8551307696968395,0.5347245636772451,0.39101660637146457,0.2859303589998201
2012-05-12,0.7275584955171661,0.8529703954517801,0.5293413643992022,0.38512680669728755,0.280202280064009
2012-05-13,0.7275584955171661,0.8529703954517801,0.5293413643992022,0.38512680669728755,0.280202280064009
2012-05-14,0.7238683577520227,0.8508045355732553,0.5239853993546104,0.3792964505168596,0.27456069873681055
2012-05-15,0.7194948611414828,0.8482304292711283,0.5176728552090015,0.37246295907531546,0.2679851850202399
2012-05-16,0.7130986223485677,0.8444516696345432,0.5085096451954252,0.3626175274398166,0.2585820592567772
2012-05-17,0.7117319046577739,0.8436420477061192,0.5065623041077826,0.3605365535304626,0.2566053679429856
2012-05-18,0.7058276842335448,0.8401355153982867,0.49819271983048863,0.351638213739965,0.24819598609209975
2012-05-19,0.7088071287994753,0.8419068409268778,0.5024075458369559,0.3561100500518835,0.252413342113913
2012-05-20,0.7088071287994753,0.8419068409268778,0.5024075458369559,0.3561100500518835,0.252413342113913
2012-05-21,0.7117865733654056,0.8436744475005781,0.506640126023266,0.36061963923151774,0.2566842172968708
2012-05-22,0.7068117209709163,0.8407209530937815,0.4995828089018684,0.353110984927414,0.24958298295028075
2012-05-23,0.697190028427728,0.8349790586761611,0.4860739357390562,0.3388859010758903,0.23626787100485616
2012-05-24,0.7013448502077411,0.837463342605359,0.49188459891291875,0.3449807303440758,0.24195045864772297
2012-05-25,0.7024382243603762,0.8381158776448374,0.4934194590425582,0.34659668867471194,0.24346276256185073
2012-05-26,0.7021648808222174,0.837952791523614,0.49303551986007876,0.3461922270436722,0.24308402384369812
2012-05-27,0.7021648808222174,0.837952791523614,0.49303551986007876,0.3461922270436722,0.24308402384369812
2012-05-28,0.7021648808222174,0.837952791523614,0.49303551986007876,0.3461922270436722,0.24308402384369812
2012-05-29,0.7018915372840587,0.8377896736556608,0.4926517301109792,0.3457880801932464,0.2427057271813411
2012-05-30,0.6858189372403236,0.8281418581621893,0.47034761467744696,0.3225733012316079,0.2212268786327641
2012-05-31,0.6787666739558277,0.8238729719779789,0.4607241976730569,0.3127242312655081,0.212266786321482
2012-06-01,0.6607260004373497,0.8128505400363278,0.4365588476539367,0.28844578136592386,0.19058362746493313
2012-06-02,0.6627760769735405,0.8141106048772123,0.4392721282084364,0.2911390578578056,0.192960002620769
2012-06-03,0.6627760769735405,0.8141106048772123,0.4392721282084364,0.2911390578578056,0.192960002620769
2012-06-04,0.6648261535097312,0.8153687224254627,0.44199381439054464,0.29384904749635987,0.19535853195950323
2012-06-05,0.6665208834463154,0.8164073024209886,0.4442500880700568,0.2961019611715577,0.19735814075025324
2012-06-06,0.6705116991034332,0.8188477875059768,0.44958593863457297,0.3014526316068794,0.20212751621793001
2012-06-07,0.6694183249507981,0.8181798854474474,0.44812089377993236,0.2999803380896168,0.2008123354421254
2012-06-08,0.665482178001312,0.8157709102446054,0.44286652923736997,0.2947197824407667,0.19613076271875426
2012-06-09,0.6616553684670895,0.8134220112998477,0.43778782662132,0.2896646657335358,0.1916581811378189
2012-06-10,0.6616553684670895,0.8134220112998477,0.43778782662132,0.2896646657335358,0.1916581811378189
2012-06-11,0.657828558932867,0.8110663098248299,0.43273841294769244,0.2846676865842764,0.18726253404048757
2012-06-12,0.6612180188060354,0.8131531336753461,0.43720926839377855,0.2890906462509704,0.1911519443694231
2012-06-13,0.6573912092718128,0.8107966509993815,0.4321632020278564,0.28410028998387127,0.18676503318696983
2012-06-14,0.6644434725563088,0.8151340212236935,0.4414851282226862,0.29334191167824886,0.1949091184418017
2012-06-15,0.6650994970478898,0.8155363247874922,0.44235734097335605,0.294211644996821,0.19568001711301797
2012-06-16,0.6630220861578833,0.8142616816219975,0.4395982867331516,0.2914633731412455,0.19324665369872215
2012-06-17,0.6630220861578833,0.8142616816219975,0.4395982867331516,0.2914633731412455,0.19324665369872215
2012-06-18,0.6609446752678767,0.8129850400025063,0.436847863764959,0.28873226945759645,0.19083605607600818
2012-06-19,0.6650994970478898,0.8155363247874922,0.44235734097335605,0.294211644996821,0.19568001711301797
2012-06-20,0.6529083752460093,0.8080274594628634,0.4262893464663837,0.27832788458604973,0.18172260691073652
2012-06-21,0.6332276404985787,0.7957560181981527,0.4009772446913972,0.2539098745495547,0.16078275076030465
2012-06-22,0.641755958889132,0.8010967225554801,0.4118507107697092,0.2643076478091853,0.16962100796151466
2012-06-23,0.6402525694292588,0.8001578403223072,0.40992335266076785,0.2624544798101128,0.16803715505664424
2012-06-24,0.6402525694292588,0.8001578403223072,0.40992335266076785,0.2624544798101128,0.16803715505664424
2012-06-25,0.6387491799693856,0.799217855136749,0.4080005149115626,0.26060999432684767,0.1664644201681002
2012-06-26,0.6395692105838618,0.7997307112921586,0.4090487751268642,0.2616150021981842,0.16732090043278794
2012-06-27,0.6442160507325607,0.8026307063230018,0.4150143200214573,0.2673588862416823,0.17223688582287253
2012-06-28,0.6304395364093592,0.7940022269549117,0.3974540090680478,0.2505707212209013,0.1579696893242638
2012-06-29,0.6701836868576427,0.8186474741044785,0.44914617413010294,0.3010104389165172,0.20173228573570876
2012-06-30,0.6668762300459217,0.8166249016812563,0.44472390620026103,0.29657580197812616,0.19777935274601857
2012-07-01,0.6668762300459217,0.8166249016812563,0.44472390620026103,0.29657580197812616,0.19777935274601857
2012-07-02,0.6635687732342007,0.8145973074066724,0.4403235168115421,0.29218493587680394,0.1938847994572844
2012-07-03,0.6849442379182156,0.827613580071168,0.4691486090573651,0.32134063650118777,0.22010041738046038
2012-07-04,0.683741526350317,0.8268866466150708,0.46750247485586127,0.31965085573049734,0.21855856399635523
2012-07-05,0.6825388147824185,0.826159073533916,0.4658592336845886,0.31796700921452486,0.21702482560919215
2012-07-06,0.6673955827684235,0.8169428271111899,0.4454168638988036,0.2972692474566256,0.1983961826454453
2012-07-07,0.6716050732560682,0.8195151452267787,0.45105337442328874,0.3029297345719496,0.20344914657863553
2012-07-08,0.6716050732560682,0.8195151452267787,0.45105337442328874,0.3029297345719496,0.20344914657863553
2012-07-09,0.6758145637437132,0.8220794144994225,0.4567253245681054,0.30866162597369995,0.2085980221018412
2012-07-10,0.6644434725563088,0.8151340212236935,0.4414851282226862,0.29334191167824886,0.1949091184418017
2012-07-11,0.6748305270063416,0.8214806918037342,0.45539624017965674,0.30731528475714426,0.2073857355697676
2012-07-12,0.6763065821123989,0.8223786123875054,0.45739059300855495,0.30933626864797914,0.20920615457271757
2012-07-13,0.6818827902908375,0.825761945291037,0.4649641396948183,0.31705104496028147,0.21619165120214254
2012-07-14,0.6855182593483491,0.8279603005871411,0.4699352838999904,0.32214921782549366,0.2208391710541646
2012-07-15,0.6855182593483491,0.8279603005871411,0.4699352838999904,0.32214921782549366,0.2208391710541646
2012-07-16,0.6891537284058605,0.8301528343659742,0.47493286137569857,0.3273017521595264,0.22556122281450852
2012-07-17,0.6934725563087689,0.8327499962826592,0.4809041863534187,0.33349385545009386,0.23126883645224364
2012-07-18,0.6970260223048328,0.8348808431775356,0.4858452757700973,0.33864680002562547,0.23604563198812187
2012-07-19,0.7122785917340914,0.8439659896785482,0.5073407922427005,0.36136798502788886,0.2573946794734509
2012-07-20,0.7056090094030177,0.8400053627227732,0.49788407415070796,0.3513114883590197,0.24788855129290768
2012-07-21,0.6965886726437787,0.8346188786768357,0.4852357788556214,0.33800974711230747,0.23545376108162155
2012-07-22,0.6965886726437787,0.8346188786768357,0.4852357788556214,0.33800974711230747,0.23545376108162155
2012-07-23,0.6875683358845398,0.829197404653765,0.4727502165110353,0.3250480796555485,0.2234927672112308
2012-07-24,0.6895364093592827,0.8303832906310692,0.47546045983209234,0.3278472982649344,0.2260626488637447
2012-07-25,0.692105838617975,0.8319289865234742,0.4790104918490905,0.3315259581680235,0.22945105130150759
2012-07-26,0.6944019243385088,0.8333078208792407,0.4821940325250241,0.3348364640899222,0.23251108500274398
2012-07-27,0.6984474087032583,0.8357316607041152,0.4878287827242963,0.34072274918464956,0.2379769212542687
2012-07-28,0.6974907063197027,0.8351590904251134,0.4864932854023577,0.33932454525508315,0.2366757167415799
2012-07-29,0.6974907063197027,0.8351590904251134,0.4864932854023577,0.33932454525508315,0.2366757167415799
2012-07-30,0.696534003936147,0.834586127332672,0.4851596186393204,0.33793017171897993,0.23537985555825078
2012-07-31,0.6871309862234857,0.8289336440412379,0.4721489922284601,0.3244282026743666,0.22292467086235043
2012-08-01,0.6917778263721845,0.8317318235899024,0.4785565610602243,0.3310548176063896,0.2290163821337882
2012-08-02,0.6820467964137328,0.8258612452547539,0.46518783249823586,0.3172798708860699,0.21639971950440673
2012-08-03,0.7053903345724908,0.8398751898779311,0.4975755241082905,0.35098496542582946,0.24758140219163996
2012-08-04,0.7075770828777609,0.8411760118297246,0.5006653282138017,0.3542593124355585,0.2506657708754338
2012-08-05,0.7075770828777609,0.8411760118297246,0.5006653282138017,0.3542593124355585,0.2506657708754338
2012-08-06,0.709763831183031,0.8424748252517882,0.5037646960556141,0.3575539606871878,0.25377886899200525
2012-08-07,0.7178001312048984,0.8472308606306185,0.5152370283577693,0.3698372065568288,0.2654691953909448
2012-08-08,0.7160507325606823,0.846197809357057,0.5127286516006898,0.3671397265835248,0.26289067017226153
2012-08-09,0.7161054012683141,0.8462301112985251,0.5128069457256532,0.3672238236420475,0.262970963584473
2012-08-10,0.7134266345943583,0.8446458634210898,0.5089775629486321,0.3631181498184807,0.2590581595851287
2012-08-11,0.713043953640936,0.8444192996615698,0.5084316798238973,0.3625341351379342,0.25850277304854996
2012-08-12,0.713043953640936,0.8444192996615698,0.5084316798238973,0.3625341351379342,0.25850277304854996
2012-08-13,0.7126612726875138,0.8441926750970502,0.5078860895885868,0.36195074698648694,0.25794827999758607
2012-08-14,0.7164880822217363,0.8464561903735693,0.5133551719657816,0.3678128626603725,0.2635335325840172
2012-08-15,0.721408265908594,0.8493575606943132,0.5204298861212446,0.3754424216737341,0.27084726636817164
2012-08-16,0.7283511917778264,0.8534349370501693,0.53049545856418,0.386386999477945,0.2814254315572196
2012-08-17,0.7305926087907283,0.8547471022417849,0.5337655600196421,0.3899651729773944,0.28490567306308223
2012-08-18,0.7304832713754648,0.8546831409215141,0.5336058097594009,0.3897901175380011,0.2847351602089859
2012-08-19,0.7304832713754648,0.8546831409215141,0.5336058097594009,0.3897901175380011,0.2847351602089859
2012-08-20,0.7303739339602012,0.8546191748142568,0.5334460834085004,0.3896151144947281,0.2845647239038687
2012-08-21,0.7342554122020556,0.8568870475167982,0.5391310103480106,0.3958598622339892,0.29066224631886667
2012-08-22,0.7374261972446973,0.8587352311654025,0.5437973963827751,0.4010104460861172,0.29571560831268506
