,Price,P^0.5,P^2,P^3,P^4
2014-08-31,0.29377880184331795,0.5420136546650074,0.08630598441249547,0.025354868692610995,0.0074487229454099115
2014-09-01,0.2936965108624095,0.5419377370717133,0.08625764049275342,0.02533356804794577,0.007440380543377095
2014-09-02,0.2998683344305464,0.5476023506437371,0.08992101799415002,0.026964465896204957,0.008085789477104251
2014-09-03,0.2957537853851218,0.5438324975441627,0.08747030156962869,0.02586967279799585,0.007651053656681788
2014-09-04,0.3058755760368664,0.5530601920558614,0.09355986801588483,0.028617678523291962,0.008753448903149788
2014-09-05,0.30406517445687953,0.5514210500668972,0.09245563031749258,0.02811253736200914,0.008548043577404853
2014-09-06,0.3032011191573404,0.5506370121571382,0.09193091865826372,0.027873557422347983,0.0084512938053523
2014-09-07,0.3032011191573404,0.5506370121571382,0.09193091865826372,0.027873557422347983,0.0084512938053523
2014-09-08,0.3023370638578012,0.5498518562829458,0.09140770018215615,0.02763593568706729,0.008355367652590949
2014-09-09,0.2735352205398288,0.523005946944993,0.07482151687577279,0.020466320119739034,0.005598259387591552
2014-09-10,0.2749341672152732,0.5243416512306391,0.0755887963023558,0.020781942762193115,0.005713666126439038
2014-09-11,0.260862409479921,0.5107469133337186,0.06804919667966998,0.01775147740903175,0.0046306931687484084
2014-09-12,0.2661290322580645,0.515876954571596,0.07082466181061393,0.018848498707663384,0.005016132720587836
2014-09-13,0.2616853192890059,0.5115518735074732,0.06847920633138896,0.017920002973487236,0.004689401699776942
2014-09-14,0.2616853192890059,0.5115518735074732,0.06847920633138896,0.017920002973487236,0.004689401699776942
2014-09-15,0.25724160631994736,0.5071899114926749,0.06617324402206679,0.017022511587638314,0.004378898224403997
2014-09-16,0.27625082290980907,0.5255956838766934,0.0763145171583467,0.021081948164958016,0.005823905529111591
2014-09-17,0.2637425938117182,0.5135587540016412,0.06956015579053298,0.01834597591414238,0.004838615273603219
2014-09-18,0.2627551020408163,0.5125964319431187,0.0690402436484798,0.018140676264779127,0.004766555243041455
2014-09-19,0.26588215931533904,0.5156376240300343,0.07069332264218733,0.018796093273280717,0.0049975458661923955
2014-09-20,0.2600806451612903,0.5099810243149154,0.067641941987513,0.017592359912074952,0.004575432315842075
2014-09-21,0.2600806451612903,0.5099810243149154,0.067641941987513,0.017592359912074952,0.004575432315842075
2014-09-22,0.2542791310072416,0.5042609750984519,0.06465787646579793,0.016441148640496676,0.0041806409890663854
2014-09-23,0.25913429888084266,0.5090523537720287,0.0671505848564659,0.01740101972621882,0.004509201046565427
2014-09-24,0.26785714285714285,0.5175491695067657,0.07174744897959183,0.0192180666909621,0.005147696435079133
2014-09-25,0.2628373930217248,0.5126766944398047,0.06908349517045664,0.01815772577143174,0.004772529304966505
2014-09-26,0.2629196840026333,0.5127569443729001,0.06912676023604457,0.018174785957386634,0.004778508980731591
2014-09-27,0.2668285055957867,0.5165544555957161,0.07119745139848077,0.018997509558885278,0.005069077085639031
2014-09-28,0.2668285055957867,0.5165544555957161,0.07119745139848077,0.018997509558885278,0.005069077085639031
2014-09-29,0.2707373271889401,0.5203242519707688,0.07329870033341121,0.019844694214690824,0.005372699470567217
2014-09-30,0.27032587228439764,0.5199287184647503,0.07307607722632047,0.019754354319327084,0.005340113062787153
2014-10-01,0.26366030283080977,0.5134786293808241,0.06951675528883432,0.01832880875126935,0.004832579265887673
2014-10-02,0.25822909809084926,0.5081624721394224,0.06668226710081344,0.017219301692096168,0.004446524745704228
2014-10-03,0.2626728110599078,0.5125161568769396,0.06899700567011402,0.01812363743408525,0.004760586791441747
2014-10-04,0.26999670836076367,0.5196120748796776,0.07289822252564727,0.01968228012727524,0.0053141508473987875
2014-10-05,0.26999670836076367,0.5196120748796776,0.07289822252564727,0.01968228012727524,0.0053141508473987875
2014-10-06,0.2773206056616195,0.5266123865440495,0.07690671832452746,0.02132781770520552,0.005914643323448207
2014-10-07,0.2803653719552337,0.5294953937053973,0.07860474179159654,0.02203804766984607,0.006178705432123564
2014-10-08,0.28020078999341674,0.5293399569212744,0.07851248271293483,0.021999259680508816,0.006164209941748891
2014-10-09,0.28554970375246874,0.5343685093196162,0.08153863331312267,0.023283332586943355,0.006648548722571876
2014-10-10,0.27913100724160633,0.5283285031508392,0.07791411920371369,0.021748246571675185,0.006070609971290506
2014-10-11,0.26036866359447003,0.5102633276990127,0.0677918409819703,0.017650871039084432,0.004595733703724748
2014-10-12,0.27320605661619485,0.5226911675322196,0.07464154937177146,0.020392523363584696,0.005571360892618597
2014-10-13,0.28604344963791967,0.5348302998502606,0.08182085508076109,0.023404319639625207,0.006694652326146907
2014-10-14,0.29180381830151414,0.5401886876837705,0.08514946837534308,0.024846939998269136,0.0072504319646035514
2014-10-15,0.2632488479262673,0.5130778185872659,0.06929995593450701,0.01824313356110006,0.004802483892524612
2014-10-16,0.24835418038183016,0.4983514627066225,0.061679798913130635,0.015318435905186657,0.003804397593964231
2014-10-17,0.25806451612903225,0.508000508000762,0.06659729448491154,0.017186398576751367,0.00443519963271003
2014-10-18,0.2524687294272548,0.502462664709782,0.06374045933861239,0.016092472782329066,0.004062846156697299
2014-10-19,0.2524687294272548,0.502462664709782,0.06374045933861239,0.016092472782329066,0.004062846156697299
2014-10-20,0.2468729427254773,0.4968631026001803,0.060946249849936796,0.015045980048536077,0.0037144453707709207
2014-10-21,0.2455562870309414,0.4955363629754545,0.06029789010042208,0.014806526008859405,0.003635835550562579
2014-10-22,0.26234364713627384,0.5121949307990795,0.06882418919276176,0.01805558880402604,0.004736769018041064
2014-10-23,0.26201448321263987,0.5118735031359212,0.06865158941318673,0.017987710721822463,0.004713040728956773
2014-10-24,0.26152073732718895,0.5113909828371918,0.06839309605215656,0.01788621290764924,0.004677615587599513
2014-10-25,0.26135615536537193,0.5112300415325491,0.06830703994736843,0.01785246534503309,0.004665851706371387
2014-10-26,0.26135615536537193,0.5112300415325491,0.06830703994736843,0.01785246534503309,0.004665851706371387
2014-10-27,0.261191573403555,0.5110690495457096,0.06822103801702464,0.01781876025889041,0.004654110028120322
2014-10-28,0.26152073732718895,0.5113909828371918,0.06839309605215656,0.01788621290764924,0.004677615587599513
2014-10-29,0.2759216589861751,0.5252824563853005,0.0761327618976831,0.02100667796600818,0.005796197434169308
2014-10-30,0.2774851876234365,0.5267686281693666,0.07699802935041375,0.02136581262093443,0.005928696523847177
2014-10-31,0.27978933508887427,0.5289511651266818,0.07828207202947438,0.021902488882505997,0.006128082801227813
2014-11-01,0.27834924292297564,0.5275881375874325,0.0774783010357937,0.021566026436271576,0.006002887131393072
2014-11-02,0.27834924292297564,0.5275881375874325,0.0774783010357937,0.021566026436271576,0.006002887131393072
2014-11-03,0.276909150757077,0.5262215795243265,0.0766786777730056,0.021233027543298536,0.005879619625016423
2014-11-04,0.25896971691902565,0.5088906728552073,0.06706531428112028,0.017367885454467206,0.004497756379625436
2014-11-05,0.2488479262672811,0.49884659592632397,0.06192529040752617,0.015409980101412044,0.0038347415920564534
2014-11-06,0.25074061882817644,0.5007400711229095,0.06287085793033687,0.01576427782371103,0.003952744776896603
2014-11-07,0.2565009874917709,0.5064592653824895,0.06579275658425363,0.016875907033666766,0.004328686818954848
2014-11-08,0.25629526003949965,0.5062561209896623,0.06568726031871475,0.016835333464667302,0.004314816168178597
2014-11-09,0.25629526003949965,0.5062561209896623,0.06568726031871475,0.016835333464667302,0.004314816168178597
2014-11-10,0.25608953258722844,0.5060528950487572,0.06558184870074514,0.016794824979980156,0.004300978879007426
2014-11-11,0.26686965108624094,0.5165942809267645,0.07121941067089198,0.019006299276308647,0.005072204456309163
2014-11-12,0.26892692560895326,0.5185816479677556,0.07232169131748348,0.019449250100850562,0.005230427035021365
2014-11-13,0.25822909809084926,0.5081624721394224,0.06668226710081344,0.017219301692096168,0.004446524745704228
2014-11-14,0.2643186306780777,0.5141192767034491,0.06986433852353403,0.01846644629177019,0.004881025797330962
2014-11-15,0.2631665569453588,0.5129976188495994,0.06925663669447477,0.018226030624500518,0.004796481726230469
2014-11-16,0.2631665569453588,0.5129976188495994,0.06925663669447477,0.018226030624500518,0.004796481726230469
2014-11-17,0.26201448321263987,0.5118735031359212,0.06865158941318673,0.017987710721822463,0.004713040728956773
2014-11-18,0.2599572086899276,0.5098599893009135,0.06757775034985858,0.017567323350494015,0.004566752342347811
2014-11-19,0.2621790651744569,0.5120342421893841,0.06873786221575211,0.01802162845781651,0.004724893701991722
2014-11-20,0.2599572086899276,0.5098599893009135,0.06757775034985858,0.017567323350494015,0.004566752342347811
2014-11-21,0.27419354838709675,0.5236349380886428,0.07518210197710717,0.020614447316303578,0.005652348457696141
2014-11-22,0.2723420013166557,0.5218639682107357,0.07417016568116129,0.0201996513595954,0.005501213477170917
2014-11-23,0.2723420013166557,0.5218639682107357,0.07417016568116129,0.0201996513595954,0.005501213477170917
2014-11-24,0.2704904542462146,0.520086967964219,0.07316508583832351,0.01979045730337141,0.005353129785729248
2014-11-25,0.2661290322580645,0.515876954571596,0.07082466181061393,0.018848498707663384,0.005016132720587836
2014-11-26,0.266705069124424,0.5164349611755811,0.07113159389666378,0.01897115666714017,0.0050597036502798955
2014-11-27,0.2621790651744569,0.5120342421893841,0.06873786221575211,0.01802162845781651,0.004724893701991722
2014-11-28,0.2467906517445688,0.49678028518105344,0.060905625788509034,0.015030939083256962,0.003709495252689897
2014-11-29,0.25094634628044765,0.5009454524002066,0.06297406871150635,0.015803112453566373,0.003965733330081522
2014-11-30,0.25094634628044765,0.5009454524002066,0.06297406871150635,0.015803112453566373,0.003965733330081522
2014-12-01,0.25510204081632654,0.5050762722761054,0.06507705122865473,0.016601288578738452,0.004235022596616952
2014-12-02,0.2467906517445688,0.49678028518105344,0.060905625788509034,0.015030939083256962,0.003709495252689897
2014-12-03,0.2480250164581962,0.4980211004146272,0.06151640878908849,0.015257608302362799,0.0037842685503062436
2014-12-04,0.25501974983541803,0.5049948017904917,0.0650350728061192,0.016585227997544714,0.004229560694897224
2014-12-05,0.2545260039499671,0.5045057025941007,0.06478348668673867,0.01648908198832149,0.004196900147290847
2014-12-06,0.2521807109940751,0.5021759761219916,0.06359511099747722,0.01603746030709093,0.004044338142781448
2014-12-07,0.2521807109940751,0.5021759761219916,0.06359511099747722,0.01603746030709093,0.004044338142781448
2014-12-08,0.24983541803818302,0.49983539094204105,0.06241773610631366,0.015594161193117864,0.0038959737806374124
2014-12-09,0.25263331138907175,0.5026264133420285,0.06382359002340769,0.016123964892352006,0.004073450643476025
2014-12-10,0.23732718894009217,0.4871623845701679,0.056324194610206206,0.013367262776154928,0.003172414898488382
2014-12-11,0.2392198815009875,0.48910109537905094,0.0572261517053465,0.013689633229710523,0.003274832439003332
2014-12-12,0.24053653719552337,0.4904452438300563,0.0578578257260134,0.01391692104979733,0.0033475279977417376
2014-12-13,0.23765635286372613,0.4875001055012462,0.056480542056487906,0.013422959632911215,0.0031900516309946994
2014-12-14,0.23765635286372613,0.4875001055012462,0.056480542056487906,0.013422959632911215,0.0031900516309946994
2014-12-15,0.2347761685319289,0.48453706621055204,0.05511984931053268,0.012940827031184146,0.00303819778801583
2014-12-16,0.2237491770901909,0.4730213283671159,0.05006369424853761,0.011201710390205214,0.0025063734818110577
2014-12-17,0.22514812376563528,0.4744977594948529,0.050691677635185825,0.011413136110094504,0.0025696461814695985
2014-12-18,0.21905859117840684,0.4680369549281412,0.047986666369068384,0.010511891530156355,0.0023027201492162785
2014-12-19,0.2348584595128374,0.4846219758872243,0.05515849600474308,0.012954439400718958,0.003042459681505259
2014-12-20,0.23321263989466753,0.4829209458023824,0.05438813540663987,0.012684000637131123,0.002958069273010994
2014-12-21,0.23321263989466753,0.4829209458023824,0.05438813540663987,0.012684000637131123,0.002958069273010994
2014-12-22,0.2315668202764977,0.4812139028296021,0.053623192252967786,0.012417352123095074,0.002875446747398744
2014-12-23,0.23206056616194864,0.48172665087365535,0.053852106367404146,0.012496950292633285,0.00290004936020621
2014-12-24,0.22876892692560896,0.4782979478584546,0.05233522192669461,0.011972672560583528,0.0027389754541163767
2014-12-25,0.2261356155365372,0.4755371862815117,0.05113731661408856,0.011563968569413706,0.002615025150489538
2014-12-26,0.2261356155365372,0.4755371862815117,0.05113731661408856,0.011563968569413706,0.002615025150489538
2014-12-27,0.2261356155365372,0.4755371862815117,0.05113731661408856,0.011563968569413706,0.002615025150489538
2014-12-28,0.2261356155365372,0.4755371862815117,0.05113731661408856,0.011563968569413706,0.002615025150489538
2014-12-29,0.22350230414746544,0.4727603030579719,0.049953279959226146,0.011164673170610453,0.0024953301786848248
2014-12-30,0.23757406188281766,0.48741569720600675,0.056441434879500874,0.013409020942817563,0.0031856355712569376
2014-12-31,0.2359282422646478,0.4857244509643794,0.05566213549808634,0.013132269788760165,0.003098273328207323
2015-01-01,0.2402073732718894,0.49010955231650954,0.05769958217418081,0.013859865072945505,0.0033292417830750433
2015-01-02,0.24448650427913102,0.4944557657456641,0.05977365077462955,0.01461385092589075,0.0035728893269273716
2015-01-03,0.24098913759052007,0.49090644484516605,0.058075764436622615,0.01399562838649188,0.00337279441489808
2015-01-04,0.24098913759052007,0.49090644484516605,0.058075764436622615,0.01399562838649188,0.00337279441489808
2015-01-05,0.23749177090190915,0.4873312742908146,0.0564023412461249,0.013395091905555996,0.003181224098044322
2015-01-06,0.23436471362738645,0.48411229443940634,0.05492681899364686,0.012872908203909338,0.0030169554447608453
2015-01-07,0.22267939433838052,0.4718891759072044,0.04958611266290797,0.011041805535371048,0.0024587825690186027
2015-01-08,0.23049703752468728,0.48010107011408265,0.053128884307657095,0.012246050439906807,0.0028226783477764126
2015-01-09,0.2294272547728769,0.47898565194886256,0.05263686523261857,0.012076331490169566,0.002770639581516849
2015-01-10,0.22662936142198814,0.4760560486140137,0.05136086745853813,0.011639880594207867,0.0026379387060935207
2015-01-11,0.22662936142198814,0.4760560486140137,0.05136086745853813,0.011639880594207867,0.0026379387060935207
2015-01-12,0.2238314680710994,0.47310830480039073,0.0501005260988636,0.01121407430784307,0.002510062715382912
2015-01-13,0.20169519420671495,0.4491048810764752,0.04068095136608446,0.00820515238629633,0.001654939804049729
2015-01-14,0.18959842001316657,0.435429006857796,0.03594756087148912,0.006815600744561466,0.0012922271326094158
