,Price,P^0.5,P^2,P^3,P^4
2016-03-27,0.018077281674090957,0.13445178196696003,0.00032678811272442474,5.9074407614640135e-06,1.0679047061799135e-07
2016-03-28,0.018077281674090957,0.13445178196696003,0.00032678811272442474,5.9074407614640135e-06,1.0679047061799135e-07
2016-03-29,0.02051175800269346,0.14321926547323674,0.0004207322163610593,8.629957405934913e-06,1.7701559788408918e-07
2016-03-30,0.023308815912151663,0.1526722499740921,0.0005433008992265745,1.266370064497869e-05,2.9517586710040455e-07
2016-03-31,0.03346110017611106,0.182923755089685,0.0011196452249957393,3.746456103528684e-05,1.25360542985576e-06
2016-04-01,0.039987568631513516,0.19996891916373782,0.0015990056450600038,6.394034797401445e-05,2.556819052933759e-06
2016-04-02,0.03993577126281985,0.19983936364695482,0.001594865826356268,6.369219683625208e-05,2.543597004079061e-06
2016-04-03,0.03993577126281985,0.19983936364695482,0.001594865826356268,6.369219683625208e-05,2.543597004079061e-06
2016-04-04,0.03988397389412618,0.19970972408504845,0.0015907313735873385,6.344468857672489e-05,2.530426302915061e-06
2016-04-05,0.03387547912566042,0.18405292479518065,0.0011475480859930549,3.88737412327493e-05,1.3168666096663235e-06
2016-04-06,0.030974826478814877,0.17599666610142045,0.0009594398753926913,2.971848365714438e-05,9.205248744935428e-07
2016-04-07,0.02610587382160986,0.16157312221285403,0.0006815166479898151,1.7791587619748615e-05,4.6446494148727354e-07
2016-04-08,0.03315031596394903,0.1820722822506189,0.001098943448509654,3.643032254460678e-05,1.2076767030222905e-06
2016-04-09,0.030819434372733864,0.17555464782435656,0.0009498375350552496,2.9273455576394567e-05,9.021913429998326e-07
2016-04-10,0.030819434372733864,0.17555464782435656,0.0009498375350552496,2.9273455576394567e-05,9.021913429998326e-07
2016-04-11,0.028488552781518697,0.16878552302113678,0.0008115976395853767,2.3121242192683993e-05,6.58690728580555e-07
2016-04-12,0.039055215995027454,0.19762392566444847,0.0015253098964182483,5.957130746396764e-05,2.326570280111447e-06
2016-04-13,0.04982906868331089,0.2232242564850668,0.0024829360858461143,0.00012372239275789713,6.164971606396822e-06
2016-04-14,0.050243447632860254,0.22415050219185378,0.0025244040300359707,0.00012683476168729368,6.37261570686185e-06
2016-04-15,0.04879312130943748,0.2208916506105142,0.0023807686871174815,0.00011616513536023348,5.668059541559097e-06
2016-04-16,0.052626126592769086,0.22940385043143693,0.0027695092001581577,0.00014574854176736186,7.670181209760679e-06
2016-04-17,0.052626126592769086,0.22940385043143693,0.0027695092001581577,0.00014574854176736186,7.670181209760679e-06
2016-04-18,0.056459131876100695,0.2376113041841669,0.0031876335722029296,0.00017997102422569116,1.0161007790635209e-05
2016-04-19,0.06226043716979177,0.24952041433476294,0.003876362036573589,0.000241343995025456,1.5026182638588943e-05
2016-04-20,0.07717807935356884,0.277809429921968,0.005956455932705769,0.0004597078286404017,3.547936727826575e-05
2016-04-21,0.08339376359680928,0.28877978391294856,0.006954519806840512,0.0005799635807009854,4.8365345743737e-05
2016-04-22,0.09064539521392313,0.3010737371706857,0.008216587673488318,0.0007447958369731978,6.751231299612018e-05
2016-04-23,0.0910597741634725,0.30176112102700126,0.008291882470702613,0.0007550569451722363,6.875531490794528e-05
2016-04-24,0.0910597741634725,0.30176112102700126,0.008291882470702613,0.0007550569451722363,6.875531490794528e-05
2016-04-25,0.09147415311302186,0.30244694264122074,0.008367520687744566,0.0007654118685671244,7.001540245983331e-05
2016-04-26,0.088780689940951,0.29796088659579295,0.007882010906391276,0.0006997703663915181,6.212609592847104e-05
2016-04-27,0.08670879519320418,0.29446357192903194,0.007518415163857028,0.0006519127206203598,5.652656657611531e-05
2016-04-28,0.09613591629545219,0.3100579240971793,0.00924211440196619,0.0008884991365404149,8.541667861903087e-05
2016-04-29,0.10193722158914327,0.3192760899114484,0.010391197145314097,0.001059249765978356,0.00010797697811278384
2016-04-30,0.09194032943126489,0.3032166377876796,0.008453024175929512,0.0007771738274254058,7.14536177188488e-05
2016-05-01,0.09194032943126489,0.3032166377876796,0.008453024175929512,0.0007771738274254058,7.14536177188488e-05
2016-05-02,0.09194032943126489,0.3032166377876796,0.008453024175929512,0.0007771738274254058,7.14536177188488e-05
2016-05-03,0.08194343727338652,0.28625764142357235,0.006714726912177431,0.0005502278035359316,4.508755750511985e-05
2016-05-04,0.08173624779861183,0.28589551902506594,0.006680814204196077,0.0005460646852906562,4.463327843098806e-05
2016-05-05,0.07137677405987776,0.26716432033465426,0.005094643875194839,0.00036363924479532205,2.595539621506028e-05
2016-05-06,0.06681860561483477,0.2584929508029857,0.004464726056310829,0.0002983267695349098,1.9933778757900844e-05
2016-05-07,0.058841810836009534,0.2425733102301437,0.003462358702460729,0.00020373145581660564,1.1987927784505542e-05
2016-05-08,0.058841810836009534,0.2425733102301437,0.003462358702460729,0.00020373145581660564,1.1987927784505542e-05
2016-05-09,0.0508650160571843,0.2255327383267988,0.0025872498584976165,0.00013160050559642906,6.693861830295937e-06
2016-05-10,0.047860768672951415,0.2187710416690276,0.0022906531779657677,0.0001096324218605806,5.24709198172467e-06
2016-05-11,0.05179736869367036,0.2275903528132736,0.0026829674035880225,0.00013897065179674828,7.198314088715854e-06
2016-05-12,0.04361338444007044,0.20883817764017776,0.0019021273023173786,8.295820928992193e-05,3.6180882742211884e-06
2016-05-13,0.039262405469802135,0.19814743366948293,0.0015415364832751487,6.0524430452841745e-05,2.3763347292683126e-06
2016-05-14,0.041852273904485655,0.20457828307150702,0.001751612830976091,7.330897997662289e-05,3.068147509640076e-06
2016-05-15,0.041852273904485655,0.20457828307150702,0.001751612830976091,7.330897997662289e-05,3.068147509640076e-06
2016-05-16,0.04444214233916917,0.2108130506851252,0.0019751040156949728,8.77778538001806e-05,3.901035872814408e-06
2016-05-17,0.045270900238267894,0.21276959425225186,0.002049454408383204,9.278064606479438e-05,4.200263372041349e-06
2016-05-18,0.048067958147726096,0.2192440606897393,0.0023105286004915476,0.00011106239206755186,5.338542413689429e-06
2016-05-19,0.045270900238267894,0.21276959425225186,0.002049454408383204,9.278064606479438e-05,4.200263372041349e-06
2016-05-20,0.04609965813736662,0.21470830942785288,0.0021251784803820724,9.797000142650183e-05,4.516383573479055e-06
2016-05-21,0.04744638972340205,0.21782192204505507,0.002251159897784952,0.00010680940983999876,5.0677208853951545e-06
2016-05-22,0.04744638972340205,0.21782192204505507,0.002251159897784952,0.00010680940983999876,5.0677208853951545e-06
2016-05-23,0.04879312130943748,0.2208916506105142,0.0023807686871174815,0.00011616513536023348,5.668059541559097e-06
2016-05-24,0.04962187920853621,0.22275968937071225,0.002462330896186558,0.0001221854863020161,6.0630734423148985e-06
2016-05-25,0.04464933181394385,0.211303884994914,0.0019935628314316583,8.901124835253753e-05,3.974292762865811e-06
2016-05-26,0.049311094996374184,0.22206101638147607,0.002431584089741439,0.00011990407404091215,5.912601185483703e-06
2016-05-27,0.04920750025898684,0.2218276363733492,0.00242137808173819,0.00011914996258423704,5.863071814722116e-06
2016-05-28,0.04905210815290583,0.22147710525674166,0.0024061093142443706,0.00011802473431002895,5.789362032093516e-06
2016-05-29,0.04905210815290583,0.22147710525674166,0.0024061093142443706,0.00011802473431002895,5.789362032093516e-06
2016-05-30,0.04905210815290583,0.22147710525674166,0.0024061093142443706,0.00011802473431002895,5.789362032093516e-06
2016-05-31,0.04889671604682482,0.2211260184754947,0.002390888840163816,0.00011690661271701244,5.716349446019877e-06
2016-06-01,0.0541800476535792,0.23276607925894013,0.002935477563744113,0.00015904431428966862,8.617028527245073e-06
2016-06-02,0.042163058116647674,0.2053364510179517,0.0017777234697478094,7.495425797030544e-05,3.1603007348921903e-06
2016-06-03,0.043820573914845125,0.20933364257769252,0.001920242698226405,8.414613709207182e-05,3.6873320200918242e-06
2016-06-04,0.045426292344348904,0.21313444663955403,0.002063548036154252,9.373933635695011e-05,4.258230497516069e-06
2016-06-05,0.045426292344348904,0.21313444663955403,0.002063548036154252,9.373933635695011e-05,4.258230497516069e-06
2016-06-06,0.04703201077385269,0.2168686486651602,0.0022120100374317954,0.0001040352799123625,4.892988405699013e-06
2016-06-07,0.05200455816844504,0.2280450792462864,0.002704474070295184,0.00014064497910371723,7.314179996898999e-06
2016-06-08,0.06857971615041956,0.26187729216260724,0.004703177467272118,0.00032254257571057106,2.2119878288656175e-05
2016-06-09,0.05739148451258676,0.23956519887618644,0.0032937824945584856,0.0001890350670242827,1.084900312145992e-05
2016-06-10,0.05594115818916399,0.23651883263106976,0.003129413179545069,0.00017506299771618536,9.793226848310379e-06
2016-06-11,0.06148347663938672,0.24795861880440195,0.0037802178996660125,0.0002324209389259068,1.4290047368955318e-05
2016-06-12,0.06148347663938672,0.24795861880440195,0.0037802178996660125,0.0002324209389259068,1.4290047368955318e-05
2016-06-13,0.06702579508960944,0.2588934048785512,0.004492457207394314,0.0003011105162316503,2.0182171760269115e-05
2016-06-14,0.07261991090852585,0.26948081732940815,0.005273651460362232,0.00038297209921412246,2.7811399725380696e-05
2016-06-15,0.07924997410131565,0.281513719206215,0.006280558395059202,0.0004977340901502423,3.9445413753748615e-05
2016-06-16,0.07003004247384233,0.26463189995509295,0.004904206848888161,0.0003434418139281463,2.405124481668154e-05
2016-06-17,0.0742774267067233,0.2725388535727031,0.005517136118172651,0.000409798673648585,3.0438790946445193e-05
2016-06-18,0.07803791567388378,0.27935267257336877,0.006089916282724196,0.0004752443733322426,3.7087080330589287e-05
2016-06-19,0.07803791567388378,0.27935267257336877,0.006089916282724196,0.0004752443733322426,3.7087080330589287e-05
2016-06-20,0.08179840464104428,0.2860042038870133,0.006690979001820014,0.000547311407835604,4.476920000279635e-05
2016-06-21,0.08277219517248524,0.28770157311437355,0.006851236293671989,0.0005670918676726322,4.6939438751728294e-05
2016-06-22,0.0826686004350979,0.2875214782152768,0.006834097497897868,0.0005649652753882212,4.6704888610773904e-05
2016-06-23,0.0859836320314928,0.2932296574896421,0.007393184977327155,0.0006356928966312585,5.4659184108975915e-05
2016-06-24,0.0758313477675334,0.27537492218343596,0.005750393304240593,0.000436060074453964,3.306702315345505e-05
2016-06-25,0.07127317932249042,0.26697037161919374,0.005079866090735875,0.0003620582068192564,2.5805039499808183e-05
2016-06-26,0.07127317932249042,0.26697037161919374,0.005079866090735875,0.0003620582068192564,2.5805039499808183e-05
2016-06-27,0.06671501087744743,0.2582924909428213,0.004450892676377928,0.00029694135331890457,1.981044561663468e-05
2016-06-28,0.07842121620221693,0.2800378835126007,0.006149887150634851,0.0004822816298591714,3.782111196554364e-05
2016-06-29,0.08349735833419662,0.2889590945691044,0.0069718088487892346,0.0005821276216848775,4.8606118624055865e-05
2016-06-30,0.0892986636278877,0.29882881994193217,0.007974251325726633,0.0007120899868203002,6.358868420585297e-05
2016-07-01,0.09551434787112814,0.3090539562457147,0.009122990649246881,0.0008713765024972158,8.322895838624603e-05
2016-07-02,0.09240650574950793,0.3039843840553457,0.008538962304833841,0.0007890556693164599,7.291387724337328e-05
2016-07-03,0.09240650574950793,0.3039843840553457,0.008538962304833841,0.0007890556693164599,7.291387724337328e-05
2016-07-04,0.0892986636278877,0.29882881994193217,0.007974251325726633,0.0007120899868203002,6.358868420585297e-05
2016-07-05,0.0910597741634725,0.30176112102700126,0.008291882470702613,0.0007550569451722363,6.875531490794528e-05
2016-07-06,0.08992023205221175,0.2998670239493028,0.00808564813232361,0.0007270633563510715,6.537770571974827e-05
2016-07-07,0.08370454780897131,0.2893173824867274,0.007006451323904364,0.0005864718398129831,4.9090360154241214e-05
2016-07-08,0.0943748057598674,0.30720482704519375,0.008906603962212701,0.000840559018913889,7.932759413970298e-05
2016-07-09,0.09188853206257122,0.3031312126168653,0.00844350232461418,0.0007758610340757047,7.129273150576505e-05
2016-07-10,0.09188853206257122,0.3031312126168653,0.00844350232461418,0.0007758610340757047,7.129273150576505e-05
2016-07-11,0.08940225836527504,0.2990021042823529,0.007992763800811391,0.0007145711343727578,6.388427317556096e-05
2016-07-12,0.09872578473013571,0.31420659561844927,0.009746780570581098,0.0009622585604230588,9.49997314910572e-05
2016-07-13,0.09727545840671294,0.3118901383607903,0.009462514808236138,0.0009204704656514798,8.953918649608821e-05
2016-07-14,0.10141924790220656,0.318463887909142,0.010285863845049231,0.0010431845751893915,0.00010579899503889094
2016-07-15,0.0948927794468041,0.30804671633829195,0.009004639591139807,0.0008544752787199901,8.108353416632247e-05
2016-07-16,0.09282088469905729,0.304665200997845,0.008615716636315688,0.0007997184404992082,7.423057315728692e-05
2016-07-17,0.09282088469905729,0.304665200997845,0.008615716636315688,0.0007997184404992082,7.423057315728692e-05
2016-07-18,0.09074898995131048,0.3012457301793844,0.00823537917718305,0.0007473523421954162,6.782147019198017e-05
2016-07-19,0.0875375530923029,0.29586745865725567,0.00766282320138775,0.0006707847928284107,5.8718859415726405e-05
2016-07-20,0.07852481093960427,0.280222788044806,0.006166145933100595,0.00048419544362273396,3.8021355668293e-05
2016-07-21,0.06847612141303222,0.26167942489433943,0.00468897920377233,0.0003210831092606972,2.198652597340939e-05
2016-07-22,0.07272350564591319,0.26967296053908185,0.005288708273431168,0.00038461340598245936,2.7970435201459283e-05
2016-07-23,0.07137677405987776,0.26716432033465426,0.005094643875194839,0.00036363924479532205,2.595539621506028e-05
2016-07-24,0.07137677405987776,0.26716432033465426,0.005094643875194839,0.00036363924479532205,2.595539621506028e-05
2016-07-25,0.07003004247384233,0.26463189995509295,0.004904206848888161,0.0003434418139281463,2.405124481668154e-05
2016-07-26,0.06453952139231327,0.25404629773392345,0.0041653498215488615,0.000268829683914321,1.7350139135877134e-05
2016-07-27,0.06453952139231327,0.25404629773392345,0.0041653498215488615,0.000268829683914321,1.7350139135877134e-05
2016-07-28,0.0714803687972651,0.26735812835458195,0.005109443123393031,0.0003652248788087839,2.610640903118833e-05
2016-07-29,0.08629441624365482,0.29375911261381293,0.007446726274833156,0.0006426108968130134,5.54537322122905e-05
2016-07-30,0.08411892675852067,0.29003263050650124,0.007075993839005365,0.0005952250074870358,5.006968880964189e-05
2016-07-31,0.08411892675852067,0.29003263050650124,0.007075993839005365,0.0005952250074870358,5.006968880964189e-05
2016-08-01,0.08194343727338652,0.28625764142357235,0.006714726912177431,0.0005502278035359316,4.508755750511985e-05
2016-08-02,0.0775924583031182,0.2785542286577574,0.006020589585521137,0.0004671523463747365,3.624749895728557e-05
2016-08-03,0.08463690044545737,0.29092421770189114,0.007163404917014261,0.0006062883888118358,5.1314370005104094e-05
2016-08-04,0.07624572671708277,0.27612628762412816,0.005813410842616069,0.00044324773440023064,3.379574562504607e-05
2016-08-05,0.08546565834455609,0.29234510145469533,0.00730437875626839,0.0006242735392024678,5.335394901502496e-05
2016-08-06,0.08489588728892572,0.29136898820726564,0.007207311678573979,0.0006118711199203746,5.194534163210888e-05
2016-08-07,0.08489588728892572,0.29136898820726564,0.007207311678573979,0.0006118711199203746,5.194534163210888e-05
2016-08-08,0.08432611623329535,0.290389593879146,0.0071108938789912375,0.0005996340637624435,5.0564811758275046e-05
2016-08-09,0.08391173728374599,0.28967522725242834,0.007041179653976406,0.0005908376172921256,4.9578210919571304e-05
2016-08-10,0.08588003729410545,0.2930529598794482,0.007375380805636943,0.0006333979786463303,5.4396242028157856e-05
2016-08-11,0.08836631099140163,0.29726471534879756,0.0078086049182291084,0.0006900176106132217,6.097431076899183e-05
2016-08-12,0.08919506889050036,0.298655435059368,0.007955760314381104,0.0007096145893175314,6.329412217988133e-05
2016-08-13,0.09364964259815602,0.3060222910151416,0.008770255558762359,0.0008213312985725859,7.691738256600204e-05
